1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.62	unstable	Temperature:747.01	Pressure:-57.99

TP_1_1		steps:	temperature:	pressure:	volume:
TP_3_2		1827	929.002950	771.646701	36689.866991
TP_3_2		1828	928.999769	742.710827	36692.582522
TP_3_2		1829	928.958391	713.499219	36695.309805
TP_3_2		1830	928.866712	685.450247	36698.048185
TP_3_2		1831	928.718629	657.547750	36700.797035
TP_3_2		1832	928.514188	630.166818	36703.555731
TP_3_2		1833	928.254591	604.596301	36706.323660
TP_3_2		1834	927.941315	579.984874	36709.100249
TP_3_2		1835	927.573714	556.111896	36711.884948
TP_3_2		1836	927.148385	530.581743	36714.677222
TP_3_2		1837	926.663772	506.722306	36717.476499
TP_3_2		1838	926.123653	485.682567	36720.282247
TP_3_2		1839	925.536902	467.089171	36723.093994
TP_3_2		1840	924.917057	450.017044	36725.911320
TP_3_2		1841	924.277517	435.292896	36728.733840
TP_3_2		1842	923.630822	423.720047	36731.561219
TP_3_2		1843	922.990737	414.895133	36734.393189
TP_3_2		1844	922.370322	406.143712	36737.229545
TP_3_2		1845	921.783516	395.012984	36740.070080
TP_3_2		1846	921.242823	384.209961	36742.914537
TP_3_2		1847	920.758092	374.478053	36745.762668
TP_3_2		1848	920.339543	367.108368	36748.614248
TP_3_2		1849	919.999635	359.289483	36751.469100
TP_3_2		1850	919.750136	351.097195	36754.327042
TP_3_2		1851	919.599823	342.295977	36757.187881
TP_3_2		1852	919.554111	330.758183	36760.051413
TP_3_2		1853	919.613810	317.571209	36762.917373
TP_3_2		1854	919.781189	301.088445	36765.785464
TP_3_2		1855	920.059196	282.648074	36768.655314
TP_3_2		1856	920.446274	262.482022	36771.526514
TP_3_2		1857	920.938927	241.443501	36774.398614
TP_3_2		1858	921.532642	218.723306	36777.271148
TP_3_2		1859	922.222834	194.997692	36780.143615
TP_3_2		1860	923.005881	168.034216	36783.015491
TP_3_2		1861	923.879272	139.974407	36785.886183
TP_3_2		1862	924.841634	111.465575	36788.755077
TP_3_2		1863	925.890169	83.076093	36791.621549
TP_3_2		1864	927.019507	54.964933	36794.484978
TP_3_2		1865	928.222860	27.689764	36797.344750
TP_3_2		1866	929.491410	-0.886935	36800.200271
TP_3_2		1867	930.814518	-28.796384	36803.050918
TP_3_2		1868	932.183490	-56.657085	36805.896085
TP_3_2		1869	933.588876	-86.423727	36808.735167
TP_3_2		1870	935.017406	-116.012351	36811.567519
TP_3_2		1871	936.454682	-143.521053	36814.392501
TP_3_2		1872	937.886707	-169.001906	36817.209518
TP_3_2		1873	939.299276	-192.597137	36820.018022
TP_3_2		1874	940.678889	-216.517215	36822.817504
TP_3_2		1875	942.012869	-238.982235	36825.607450
TP_3_2		1876	943.287512	-260.134083	36828.387379
TP_3_2		1877	944.485501	-280.520741	36831.156838
TP_3_2		1878	945.588959	-297.722552	36833.915392
TP_3_2		1879	946.582298	-311.754126	36836.662676
TP_3_2		1880	947.450886	-322.287928	36839.398394
TP_3_2		1881	948.185210	-330.832671	36842.122327
TP_3_2		1882	948.776992	-336.890010	36844.834297
TP_3_2		1883	949.216174	-343.131214	36847.534184
TP_3_2		1884	949.494888	-346.928681	36850.221861
TP_3_2		1885	949.609500	-348.089215	36852.897257
TP_3_2		1886	949.558601	-346.144610	36855.560356
TP_3_2		1887	949.341602	-341.253253	36858.211212
TP_3_2		1888	948.960648	-333.894583	36860.849941
TP_3_2		1889	948.419345	-323.756732	36863.476713
TP_3_2		1890	947.721563	-312.939368	36866.091759
TP_3_2		1891	946.872784	-302.027165	36868.695324
TP_3_2		1892	945.881210	-291.970754	36871.287654
TP_3_2		1893	944.755789	-282.131287	36873.868977
TP_3_2		1894	943.504850	-271.627021	36876.439516
TP_3_2		1895	942.139674	-261.827061	36878.999509
TP_3_2		1896	940.681819	-258.383256	36881.549177
TP_3_2		1897	939.154604	-256.572639	36884.088603
TP_3_2		1898	937.574670	-255.873737	36886.617837
TP_3_2		1899	935.957139	-256.661546	36889.136901
TP_3_2		1900	934.317325	-259.241570	36891.645788
TP_3_2		1901	932.668640	-263.416535	36894.144451
TP_3_2		1902	931.022574	-269.461715	36896.632807
TP_3_2		1903	929.394238	-276.026677	36899.110736
TP_3_2		1904	927.805333	-285.066672	36901.578105
TP_3_2		1905	926.277514	-294.168050	36904.034727
TP_3_2		1906	924.831690	-304.263709	36906.480415
TP_3_2		1907	923.488350	-316.045451	36908.914961
TP_3_2		1908	922.264771	-330.442409	36911.338121
TP_3_2		1909	921.176124	-345.918770	36913.749592
TP_3_2		1910	920.234179	-365.965220	36916.149053
TP_3_2		1911	919.446775	-387.947945	36918.536079
TP_3_2		1912	918.818398	-410.265305	36920.910209
TP_3_2		1913	918.348987	-433.099624	36923.270970
TP_3_2		1914	918.036543	-454.951630	36925.617884
TP_3_2		1915	917.876719	-478.196951	36927.950491
TP_3_2		1916	917.863185	-501.514944	36930.268305
TP_3_2		1917	917.989825	-525.052841	36932.570836
TP_3_2		1918	918.248630	-549.241795	36934.857594
TP_3_2		1919	918.628528	-575.752080	36937.128072
TP_3_2		1920	919.117935	-603.742234	36939.381717
TP_3_2		1921	919.706799	-633.349291	36941.617941
TP_3_2		1922	920.384871	-663.921746	36943.836126
TP_3_2		1923	921.141280	-696.001531	36946.035632
TP_3_2		1924	921.963951	-728.533303	36948.215786
TP_3_2		1925	922.836266	-765.332716	36950.375910
TP_3_2		1926	923.738484	-803.550382	36952.515232
TP_3_2		1927	924.654768	-842.146601	36954.632951
TP_3_2		1928	925.572248	-880.502277	36956.728259
TP_3_2		1929	926.478171	-920.260173	36958.800356
TP_3_2		1930	927.360543	-961.886698	36960.848412
TP_3_2		1931	928.206368	-1005.208606	36962.871558
TP_3_2		1932	929.000979	-1046.454371	36964.868889
TP_3_2		1933	929.731669	-1084.518836	36966.839550
TP_3_2		1934	930.387220	-1119.800733	36968.782754
TP_3_2		1935	930.955413	-1154.951026	36970.697777
TP_3_2		1936	931.427796	-1187.140532	36972.583900
TP_3_2		1937	931.802324	-1217.682247	36974.440471
TP_3_2		1938	932.078433	-1244.846231	36976.266872
TP_3_2		1939	932.254578	-1269.718672	36978.062564
TP_3_2		1940	932.326231	-1291.231009	36979.827057
TP_3_2		1941	932.291235	-1307.637624	36981.559936
TP_3_2		1942	932.146762	-1321.879216	36983.260899
TP_3_2		1943	931.890324	-1333.727197	36984.929690
TP_3_2		1944	931.524983	-1342.541115	36986.566109
TP_3_2		1945	931.054005	-1347.658912	36988.170020
TP_3_2		1946	930.478915	-1347.924588	36989.741371
TP_3_2		1947	929.800577	-1344.574870	36991.280214
TP_3_2		1948	929.021764	-1337.417250	36992.786681
TP_3_2		1949	928.146497	-1326.085888	36994.260987
TP_3_2		1950	927.180235	-1311.220304	36995.703439
TP_3_2		1951	926.128588	-1291.663621	36997.114419
TP_3_2		1952	924.996904	-1268.069916	36998.494412
TP_3_2		1953	923.790551	-1244.759777	36999.843992
TP_3_2		1954	922.510900	-1222.531031	37001.163724
TP_3_2		1955	921.164947	-1199.699230	37002.454148
TP_3_2		1956	919.767384	-1174.689568	37003.715819
TP_3_2		1957	918.331784	-1147.035482	37004.949336
TP_3_2		1958	916.873779	-1119.818558	37006.155357
TP_3_2		1959	915.409592	-1092.104808	37007.334528
TP_3_2		1960	913.952646	-1063.351898	37008.487505
TP_3_2		1961	912.512451	-1035.228369	37009.614967
TP_3_2		1962	911.095372	-1008.020081	37010.717576
TP_3_2		1963	909.709133	-981.460871	37011.795975
TP_3_2		1964	908.361174	-954.791986	37012.850790
TP_3_2		1965	907.059865	-929.149513	37013.882649
TP_3_2		1966	905.819506	-905.423554	37014.892156
TP_3_2		1967	904.652801	-881.351382	37015.879874
TP_3_2		1968	903.568651	-857.867892	37016.846370
TP_3_2		1969	902.574463	-835.361968	37017.792199
TP_3_2		1970	901.675686	-815.937414	37018.717893
TP_3_2		1971	900.878839	-797.250369	37019.623916
TP_3_2		1972	900.191539	-779.776600	37020.510714
TP_3_2		1973	899.620099	-764.263449	37021.378707
TP_3_2		1974	899.171064	-754.089953	37022.228270
TP_3_2		1975	898.846718	-749.577429	37023.059663
TP_3_2		1976	898.644683	-747.736684	37023.873020
TP_3_2		1977	898.563322	-748.419766	37024.668416
TP_3_2		1978	898.600035	-752.842420	37025.445871
TP_3_2		1979	898.754815	-760.320716	37026.205324
TP_3_2		1980	899.029308	-772.986233	37026.946648
TP_3_2		1981	899.419912	-791.210710	37027.669601
TP_3_2		1982	899.922068	-811.988048	37028.373820
TP_3_2		1983	900.534562	-834.828317	37029.058888
TP_3_2		1984	901.257148	-859.475853	37029.724344
TP_3_2		1985	902.088973	-888.844820	37030.369689
TP_3_2		1986	903.026947	-918.301073	37030.994318
TP_3_2		1987	904.067482	-947.228788	37031.597630
TP_3_2		1988	905.206530	-977.238776	37032.179035
TP_3_2		1989	906.437191	-1007.259372	37032.737919
TP_3_2		1990	907.748555	-1037.361445	37033.273672
TP_3_2		1991	909.131152	-1068.691983	37033.785683
TP_3_2		1992	910.579398	-1100.542001	37034.273312
TP_3_2		1993	912.084678	-1130.508024	37034.735913
TP_3_2		1994	913.634814	-1157.970260	37035.172882
TP_3_2		1995	915.216726	-1182.822602	37035.583670
TP_3_2		1996	916.814581	-1207.048489	37035.967786
TP_3_2		1997	918.409889	-1230.031467	37036.324755
TP_3_2		1998	919.986849	-1249.908822	37036.654130
TP_3_2		1999	921.533458	-1267.940590	37036.955533
TP_3_2		2000	923.038344	-1284.655748	37037.228627
IF.		sub_step:3	solidfication:0.18	liquid	Temperature:944.03	Pressure:-325.15
IF.	Step:4	Temperature:843.750000 [from: 750.000000 to 937.500000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.59	unstable	Temperature:832.23	Pressure:292.40

TP_4_1		steps:	temperature:	pressure:	volume:
TP_4_1		0	843.750000	5766.120995	36213.696543
TP_4_1		1	844.618659	5754.985806	36213.763686
TP_4_1		2	846.354735	5738.006738	36213.964856
TP_4_1		3	848.928316	5714.388654	36214.299661
TP_4_1		4	852.269546	5681.922000	36214.767558
TP_4_1		5	856.284466	5643.494430	36215.367799
TP_4_1		6	860.873115	5601.955958	36216.099500
TP_4_1		7	865.939624	5556.527015	36216.961705
TP_4_1		8	871.397308	5509.930353	36217.953372
TP_4_1		9	877.170760	5463.328143	36219.073432
TP_4_1		10	883.196520	5419.576507	36220.320817
TP_4_1		11	889.419661	5378.595854	36221.694529
TP_4_1		12	895.793558	5341.892414	36223.193634
TP_4_1		13	902.275964	5310.324300	36224.817300
TP_4_1		14	908.825409	5285.227331	36226.564815
TP_4_1		15	915.405190	5268.893411	36228.435621
TP_4_1		16	921.979986	5258.408523	36230.429363
TP_4_1		17	928.507803	5250.440271	36232.545825
TP_4_1		18	934.948767	5249.462214	36234.784849
TP_4_1		19	941.267389	5252.237585	36237.146443
TP_4_1		20	947.427862	5258.258464	36239.630702
TP_4_1		21	953.390073	5262.123698	36242.237797
TP_4_1		22	959.104586	5262.781787	36244.967852
TP_4_1		23	964.512922	5257.603046	36247.820913
TP_4_1		24	969.568377	5248.586561	36250.796895
TP_4_1		25	974.248712	5235.722815	36253.895619
TP_4_1		26	978.526258	5213.987694	36257.116821
TP_4_1		27	982.373956	5190.427090	36260.460026
TP_4_1		28	985.774560	5157.568241	36263.924718
TP_4_1		29	988.709768	5120.981473	36267.510163
TP_4_1		30	991.173256	5080.010670	36271.215540
TP_4_1		31	993.171314	5034.141908	36275.039923
TP_4_1		32	994.711731	4979.402969	36278.982272
TP_4_1		33	995.803242	4917.690248	36283.041336
TP_4_1		34	996.464757	4849.741016	36287.215701
TP_4_1		35	996.711760	4770.226209	36291.503805
TP_4_1		36	996.564302	4687.005621	36295.903813
TP_4_1		37	996.058868	4599.319687	36300.413800
TP_4_1		38	995.235084	4502.231842	36305.031734
TP_4_1		39	994.128717	4398.689084	36309.755359
TP_4_1		40	992.772237	4292.526821	36314.582267
TP_4_1		41	991.202293	4183.136586	36319.509982
TP_4_1		42	989.458624	4070.316763	36324.535949
TP_4_1		43	987.575227	3954.520503	36329.657529
TP_4_1		44	985.585907	3840.044413	36334.872010
TP_4_1		45	983.532100	3723.237602	36340.176704
TP_4_1		46	981.451754	3604.683446	36345.568865
TP_4_1		47	979.376276	3485.812441	36351.045702
TP_4_1		48	977.334663	3368.823722	36356.604411
TP_4_1		49	975.353913	3254.964758	36362.242227
TP_4_1		50	973.452732	3141.874099	36367.956454
TP_4_1		51	971.644989	3031.409841	36373.744409
TP_4_1		52	969.946256	2921.257320	36379.603467
TP_4_1		53	968.370331	2812.655968	36385.531003
TP_4_1		54	966.934994	2702.264523	36391.524425
TP_4_1		55	965.654862	2593.804189	36397.581096
TP_4_1		56	964.533946	2486.606962	36403.698416
TP_4_1		57	963.571365	2377.937893	36409.873814
TP_4_1		58	962.763172	2270.539240	36416.104676
TP_4_1		59	962.102210	2165.938252	36422.388415
TP_4_1		60	961.576443	2064.519613	36428.722507
TP_4_1		61	961.170734	1966.841869	36435.104495
TP_4_1		62	960.868743	1870.600799	36441.532010
TP_4_1		63	960.650658	1776.107802	36448.002709
TP_4_1		64	960.492019	1684.223450	36454.514288
TP_4_1		65	960.364725	1593.043865	36461.064502
TP_4_1		66	960.240972	1506.161147	36467.651117
TP_4_1		67	960.096944	1423.353639	36474.271997
TP_4_1		68	959.909281	1343.324183	36480.925099
TP_4_1		69	959.657284	1267.071464	36487.608444
TP_4_1		70	959.325517	1193.629135	36494.320138
TP_4_1		71	958.899073	1122.294633	36501.058349
TP_4_1		72	958.364411	1050.048700	36507.821294
TP_4_1		73	957.709026	978.557683	36514.607165
TP_4_1		74	956.918283	907.970431	36521.414172
TP_4_1		75	955.978558	839.495599	36528.240539
TP_4_1		76	954.876468	771.154343	36535.084543
TP_4_1		77	953.602193	706.148083	36541.944459
TP_4_1		78	952.151113	643.454662	36548.818639
TP_4_1		79	950.522136	585.403730	36555.705490
TP_4_1		80	948.718126	531.591435	36562.603526
TP_4_1		81	946.738223	475.494486	36569.511361
TP_4_1		82	944.585193	421.002196	36576.427552
TP_4_1		83	942.271841	370.132451	36583.350695
TP_4_1		84	939.813038	323.586926	36590.279470
TP_4_1		85	937.225452	281.484640	36597.212659
TP_4_1		86	934.526997	242.133975	36604.149147
TP_4_1		87	931.736172	205.141858	36611.087887
TP_4_1		88	928.872095	169.024522	36618.027886
TP_4_1		89	925.953315	133.334592	36624.968171
TP_4_1		90	922.998292	98.050406	36631.907779
TP_4_1		91	920.026807	61.663899	36638.845758
TP_4_1		92	917.060029	23.118810	36645.781128
TP_4_1		93	914.117050	-16.009799	36652.712857
TP_4_1		94	911.215642	-57.142739	36659.639902
TP_4_1		95	908.373774	-98.628033	36666.561169
TP_4_1		96	905.607203	-142.241021	36673.475557
TP_4_1		97	902.931208	-186.095996	36680.381916
TP_4_1		98	900.362004	-230.007447	36687.279089
TP_4_1		99	897.914907	-274.119725	36694.165918
TP_4_1		100	895.603046	-319.464927	36701.041241
TP_4_1		101	893.438141	-364.782646	36707.903867
TP_4_1		102	891.426283	-413.257339	36714.752609
TP_4_1		103	889.571193	-462.279628	36721.586200
TP_4_1		104	887.879128	-511.305472	36728.403367
TP_4_1		105	886.353267	-563.910535	36735.202833
TP_4_1		106	884.993387	-618.904045	36741.983239
TP_4_1		107	883.797595	-675.381989	36748.743170
TP_4_1		108	882.762997	-732.731078	36755.481175
TP_4_1		109	881.885927	-790.706530	36762.195786
TP_4_1		110	881.162230	-852.150912	36768.885521
TP_4_1		111	880.586838	-914.246904	36775.548814
TP_4_1		112	880.153511	-977.027756	36782.184088
TP_4_1		113	879.853887	-1041.482393	36788.789751
TP_4_1		114	879.678538	-1106.570908	36795.364172
TP_4_1		115	879.617329	-1174.200190	36801.905708
TP_4_1		116	879.657963	-1243.683900	36808.412656
TP_4_1		117	879.786678	-1314.105693	36814.883271
TP_4_1		118	879.990193	-1384.571548	36821.315791
TP_4_1		119	880.256788	-1455.962060	36827.708450
TP_4_1		120	880.578200	-1530.821486	36834.059468
TP_4_1		121	880.946701	-1607.369727	36840.366982
TP_4_1		122	881.350786	-1684.564331	36846.629090
TP_4_1		123	881.778097	-1763.207905	36852.843880
TP_4_1		124	882.217526	-1841.673515	36859.009407
TP_4_1		125	882.658638	-1920.811483	36865.123736
TP_4_1		126	883.091186	-2000.725850	36871.184915
TP_4_1		127	883.506472	-2081.093254	36877.190982
TP_4_1		128	883.897942	-2161.220925	36883.139963
TP_4_1		129	884.260831	-2242.069546	36889.029897
TP_4_1		130	884.591866	-2323.171756	36894.858809
TP_4_1		131	884.890406	-2405.060356	36900.624721
TP_4_1		132	885.158347	-2487.683559	36906.325640
TP_4_1		133	885.398313	-2570.470476	36911.959562
TP_4_1		134	885.613293	-2653.456556	36917.524479
TP_4_1		135	885.807383	-2736.081603	36923.018387
TP_4_1		136	885.986556	-2821.732874	36928.439292
TP_4_1		137	886.156390	-2906.673350	36933.785134
TP_4_1		138	886.323027	-2990.821163	36939.053873
TP_4_1		139	886.493157	-3073.131123	36944.243493
TP_4_1		140	886.671641	-3152.579204	36949.352028
TP_4_1		141	886.861198	-3230.030499	36954.377586
TP_4_1		142	887.063904	-3305.423568	36959.318328
TP_4_1		143	887.281810	-3378.638959	36964.172470
TP_4_1		144	887.517286	-3450.257495	36968.938284
TP_4_1		145	887.773026	-3520.788254	36973.614088
TP_4_1		146	888.047829	-3587.722163	36978.198228
TP_4_1		147	888.336363	-3650.723368	36982.689145
TP_4_1		148	888.630814	-3710.254651	36987.085378
TP_4_1		149	888.922597	-3765.064225	36991.385556
TP_4_1		150	889.203355	-3815.083587	36995.588426
TP_4_1		151	889.464295	-3860.719187	36999.692856
TP_4_1		152	889.696972	-3901.878322	37003.697825
TP_4_1		153	889.894226	-3939.576095	37007.602424
TP_4_1		154	890.049057	-3975.016927	37011.405833
TP_4_1		155	890.152439	-4006.833816	37015.107288
TP_4_1		156	890.195101	-4035.027175	37018.706121
TP_4_1		157	890.169548	-4058.921599	37022.201752
TP_4_1		158	890.070396	-4078.428873	37025.593709
TP_4_1		159	889.894369	-4093.713087	37028.881632
TP_4_1		160	889.639429	-4104.060940	37032.065265
TP_4_1		161	889.304633	-4110.444126	37035.144475
TP_4_1		162	888.891562	-4115.133246	37038.119227
TP_4_1		163	888.400059	-4118.158175	37040.989532
TP_4_1		164	887.827444	-4120.098951	37043.755441
TP_4_1		165	887.171738	-4120.096725	37046.417036
TP_4_1		166	886.432306	-4117.666189	37048.974445
TP_4_1		167	885.610471	-4112.960860	37051.427861
TP_4_1		168	884.709073	-4107.279208	37053.777529
TP_4_1		169	883.733675	-4101.396121	37056.023724
TP_4_1		170	882.691167	-4094.548609	37058.166724
TP_4_1		171	881.588123	-4087.012531	37060.206834
TP_4_1		172	880.428322	-4083.048471	37062.144374
TP_4_1		173	879.211850	-4080.610451	37063.979582
TP_4_1		174	877.941500	-4077.193520	37065.712657
TP_4_1		175	876.623302	-4074.543516	37067.343823
TP_4_1		176	875.263985	-4071.917571	37068.873288
TP_4_1		177	873.870340	-4070.729944	37070.301259
TP_4_1		178	872.450640	-4072.494743	37071.627910
TP_4_1		179	871.018014	-4076.097009	37072.853342
TP_4_1		180	869.587231	-4080.960194	37073.977615
TP_4_1		181	868.173974	-4086.989860	37075.000756
TP_4_1		182	866.795962	-4094.577396	37075.922767
TP_4_1		183	865.470359	-4102.809393	37076.743613
TP_4_1		184	864.214409	-4111.866969	37077.463243
TP_4_1		185	863.046685	-4122.873280	37078.081587
TP_4_1		186	861.986417	-4137.653407	37078.598530
TP_4_1		187	861.051181	-4152.269290	37079.013865
TP_4_1		188	860.255534	-4166.449521	37079.327390
TP_4_1		189	859.611537	-4180.922673	37079.538916
TP_4_1		190	859.128014	-4195.144312	37079.648247
TP_4_1		191	858.811368	-4208.503065	37079.655195
TP_4_1		192	858.666518	-4221.301273	37079.559594
TP_4_1		193	858.696423	-4233.075006	37079.361293
TP_4_1		194	858.903023	-4244.625112	37079.060167
TP_4_1		195	859.287010	-4256.799313	37078.656097
TP_4_1		196	859.846418	-4270.059945	37078.148952
TP_4_1		197	860.577632	-4284.052661	37077.538573
TP_4_1		198	861.475057	-4298.304897	37076.824787
TP_4_1		199	862.526634	-4310.578352	37076.007415
TP_4_1		200	863.714449	-4320.940207	37075.086326
TP_4_1		201	865.017934	-4328.847200	37074.061439
TP_4_1		202	866.413989	-4333.946011	37072.932733
TP_4_1		203	867.879202	-4334.849700	37071.700258
TP_4_1		204	869.389780	-4332.570440	37070.364166
TP_4_1		205	870.918718	-4329.117876	37068.924687
TP_4_1		206	872.438813	-4322.366270	37067.382083
TP_4_1		207	873.925170	-4313.255454	37065.736694
TP_4_1		208	875.353218	-4303.276659	37063.988920
TP_4_1		209	876.699039	-4290.911242	37062.139184
TP_4_1		210	877.940491	-4276.399314	37060.187964
TP_4_1		211	879.057683	-4260.210918	37058.135795
TP_4_1		212	880.033619	-4243.284484	37055.983251
TP_4_1		213	880.852667	-4227.765853	37053.730925
TP_4_1		214	881.501298	-4213.635525	37051.379375
TP_4_1		215	881.969061	-4200.485739	37048.929128
TP_4_1		216	882.247676	-4187.412204	37046.380687
TP_4_1		217	882.331294	-4175.185587	37043.734552
TP_4_1		218	882.218747	-4162.951004	37040.991206
TP_4_1		219	881.916439	-4152.452271	37038.151131
TP_4_1		220	881.431867	-4142.607335	37035.214770
TP_4_1		221	880.775125	-4132.496024	37032.182548
TP_4_1		222	879.961899	-4121.420060	37029.054900
TP_4_1		223	879.008986	-4108.945551	37025.832286
TP_4_1		224	877.932282	-4096.886273	37022.515200
TP_4_1		225	876.747729	-4085.155241	37019.104127
TP_4_1		226	875.475142	-4072.657250	37015.599546
TP_4_1		227	874.135573	-4059.540529	37012.001956
TP_4_1		228	872.752155	-4046.516711	37008.311872
TP_4_1		229	871.348262	-4031.828737	37004.529808
TP_4_1		230	869.942064	-4017.854474	37000.656322
TP_4_1		231	868.546887	-4002.936748	36996.691953
TP_4_1		232	867.173325	-3986.851713	36992.637267
TP_4_1		233	865.831768	-3968.553713	36988.492858
TP_4_1		234	864.532360	-3947.636926	36984.259376
TP_4_1		235	863.284280	-3923.629015	36979.937538
TP_4_1		236	862.095848	-3896.749522	36975.528133
TP_4_1		237	860.974214	-3866.760070	36971.032025
TP_4_1		238	859.925320	-3835.391620	36966.450153
TP_4_1		239	858.953359	-3802.242281	36961.783491
TP_4_1		240	858.060822	-3766.832118	36957.033054
TP_4_1		241	857.249113	-3731.835850	36952.199918
TP_4_1		242	856.518271	-3695.550029	36947.285146
TP_4_1		243	855.867574	-3658.827530	36942.289833
TP_4_1		244	855.294552	-3621.572169	36937.215088
TP_4_1		245	854.793545	-3581.782775	36932.062031
TP_4_1		246	854.356467	-3539.362044	36926.831846
TP_4_1		247	853.972333	-3495.383112	36921.525779
TP_4_1		248	853.628208	-3448.867412	36916.145115
TP_4_1		249	853.311895	-3399.699365	36910.691203
