1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 4
.	B 4
.	C 8
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:745.06	Pressure:-1.55

TP_1_1		steps:	temperature:	pressure:	volume:
TP_4_2		422	941.000000	-1.490000	6350.130000
TP_4_2		423	929.000000	-1.540000	6350.890000
TP_4_2		424	917.000000	-1.680000	6351.880000
TP_4_2		425	905.000000	-1.760000	6352.810000
TP_4_2		426	905.000000	-1.870000	6353.670000
TP_4_2		427	906.000000	-1.800000	6354.430000
TP_4_2		428	904.000000	-1.840000	6354.970000
TP_4_2		429	911.000000	-1.820000	6355.630000
TP_4_2		430	913.000000	-1.770000	6356.360000
TP_4_2		431	923.000000	-1.740000	6356.830000
TP_4_2		432	938.000000	-1.590000	6357.210000
TP_4_2		433	944.000000	-1.510000	6357.640000
TP_4_2		434	942.000000	-1.480000	6358.120000
TP_4_2		435	946.000000	-1.480000	6358.660000
TP_4_2		436	961.000000	-1.380000	6359.150000
TP_4_2		437	973.000000	-1.270000	6359.830000
TP_4_2		438	971.000000	-1.220000	6360.510000
TP_4_2		439	957.000000	-1.290000	6361.110000
TP_4_2		440	950.000000	-1.340000	6361.490000
TP_4_2		441	952.000000	-1.320000	6362.000000
TP_4_2		442	947.000000	-1.290000	6362.620000
TP_4_2		443	942.000000	-1.310000	6363.330000
TP_4_2		444	944.000000	-1.300000	6364.030000
TP_4_2		445	954.000000	-1.220000	6364.660000
TP_4_2		446	959.000000	-1.120000	6365.160000
TP_4_2		447	957.000000	-1.110000	6365.490000
TP_4_2		448	958.000000	-1.070000	6365.690000
TP_4_2		449	946.000000	-1.030000	6365.900000
TP_4_2		450	924.000000	-1.140000	6366.110000
TP_4_2		451	911.000000	-1.170000	6366.350000
TP_4_2		452	899.000000	-1.170000	6366.490000
TP_4_2		453	902.000000	-1.190000	6366.570000
TP_4_2		454	901.000000	-1.070000	6366.700000
TP_4_2		455	894.000000	-1.160000	6366.840000
TP_4_2		456	889.000000	-1.150000	6367.150000
TP_4_2		457	881.000000	-1.250000	6367.320000
TP_4_2		458	886.000000	-1.330000	6367.510000
TP_4_2		459	893.000000	-1.340000	6367.810000
TP_4_2		460	896.000000	-1.420000	6367.990000
TP_4_2		461	905.000000	-1.490000	6367.920000
TP_4_2		462	920.000000	-1.530000	6367.990000
TP_4_2		463	935.000000	-1.550000	6368.040000
TP_4_2		464	942.000000	-1.580000	6367.990000
TP_4_2		465	945.000000	-1.700000	6368.010000
TP_4_2		466	954.000000	-1.790000	6368.080000
TP_4_2		467	968.000000	-1.860000	6368.190000
TP_4_2		468	980.000000	-1.890000	6368.360000
TP_4_2		469	1001.000000	-1.990000	6368.410000
TP_4_2		470	1026.000000	-1.910000	6368.460000
TP_4_2		471	1040.000000	-1.990000	6368.690000
TP_4_2		472	1055.000000	-1.990000	6368.920000
TP_4_2		473	1058.000000	-2.010000	6369.050000
TP_4_2		474	1057.000000	-2.110000	6369.300000
TP_4_2		475	1057.000000	-2.190000	6369.390000
TP_4_2		476	1052.000000	-2.280000	6369.360000
TP_4_2		477	1049.000000	-2.370000	6369.230000
TP_4_2		478	1049.000000	-2.400000	6369.030000
TP_4_2		479	1043.000000	-2.440000	6369.000000
TP_4_2		480	1035.000000	-2.570000	6369.060000
TP_4_2		481	1046.000000	-2.610000	6369.180000
TP_4_2		482	1057.000000	-2.510000	6369.180000
TP_4_2		483	1065.000000	-2.570000	6369.250000
TP_4_2		484	1072.000000	-2.490000	6369.310000
TP_4_2		485	1070.000000	-2.530000	6369.270000
TP_4_2		486	1062.000000	-2.560000	6369.450000
TP_4_2		487	1052.000000	-2.630000	6369.480000
TP_4_2		488	1053.000000	-2.660000	6369.480000
TP_4_2		489	1052.000000	-2.600000	6369.420000
TP_4_2		490	1049.000000	-2.640000	6369.410000
TP_4_2		491	1050.000000	-2.610000	6369.420000
TP_4_2		492	1049.000000	-2.580000	6369.580000
TP_4_2		493	1059.000000	-2.550000	6369.680000
TP_4_2		494	1060.000000	-2.410000	6369.800000
TP_4_2		495	1039.000000	-2.450000	6369.850000
TP_4_2		496	1020.000000	-2.530000	6369.740000
TP_4_2		497	1009.000000	-2.530000	6369.500000
TP_4_2		498	1016.000000	-2.510000	6369.300000
TP_4_2		499	1027.000000	-2.320000	6369.080000
TP_4_2		500	1030.000000	-2.240000	6368.890000
TP_4_2		501	1021.000000	-2.120000	6368.710000
TP_4_2		502	1005.000000	-2.180000	6368.570000
TP_4_2		503	1001.000000	-2.150000	6368.560000
TP_4_2		504	992.000000	-2.060000	6368.600000
TP_4_2		505	979.000000	-2.090000	6368.670000
TP_4_2		506	968.000000	-2.080000	6368.760000
TP_4_2		507	952.000000	-2.070000	6368.790000
TP_4_2		508	944.000000	-2.110000	6368.790000
TP_4_2		509	957.000000	-2.010000	6368.700000
TP_4_2		510	970.000000	-1.820000	6368.420000
TP_4_2		511	984.000000	-1.700000	6368.150000
TP_4_2		512	995.000000	-1.460000	6367.910000
TP_4_2		513	997.000000	-1.360000	6367.700000
TP_4_2		514	990.000000	-1.230000	6367.570000
TP_4_2		515	978.000000	-1.240000	6367.510000
TP_4_2		516	972.000000	-1.180000	6367.340000
TP_4_2		517	962.000000	-1.120000	6367.110000
TP_4_2		518	957.000000	-1.060000	6366.780000
TP_4_2		519	950.000000	-0.920000	6366.480000
TP_4_2		520	945.000000	-0.880000	6366.190000
TP_4_2		521	948.000000	-0.720000	6365.840000
TP_4_2		522	934.000000	-0.630000	6365.510000
TP_4_2		523	920.000000	-0.680000	6365.200000
TP_4_2		524	918.000000	-0.610000	6365.010000
TP_4_2		525	917.000000	-0.560000	6364.860000
TP_4_2		526	916.000000	-0.460000	6364.680000
TP_4_2		527	908.000000	-0.420000	6364.390000
TP_4_2		528	909.000000	-0.410000	6364.200000
TP_4_2		529	916.000000	-0.280000	6363.890000
TP_4_2		530	911.000000	-0.180000	6363.440000
TP_4_2		531	899.000000	-0.130000	6362.760000
TP_4_2		532	893.000000	-0.100000	6361.970000
TP_4_2		533	896.000000	-0.010000	6361.270000
TP_4_2		534	894.000000	0.110000	6360.400000
TP_4_2		535	888.000000	0.160000	6359.570000
TP_4_2		536	889.000000	0.260000	6358.780000
TP_4_2		537	900.000000	0.360000	6358.080000
TP_4_2		538	906.000000	0.520000	6357.410000
TP_4_2		539	907.000000	0.560000	6356.810000
TP_4_2		540	920.000000	0.660000	6356.290000
TP_4_2		541	923.000000	0.830000	6355.730000
TP_4_2		542	917.000000	0.830000	6355.160000
TP_4_2		543	926.000000	0.880000	6354.540000
TP_4_2		544	934.000000	1.020000	6354.070000
TP_4_2		545	940.000000	1.090000	6353.600000
TP_4_2		546	941.000000	1.190000	6353.040000
TP_4_2		547	939.000000	1.200000	6352.570000
TP_4_2		548	948.000000	1.210000	6352.150000
TP_4_2		549	960.000000	1.320000	6351.770000
TP_4_2		550	969.000000	1.350000	6351.330000
TP_4_2		551	974.000000	1.410000	6350.930000
TP_4_2		552	969.000000	1.370000	6350.510000
TP_4_2		553	979.000000	1.340000	6350.150000
TP_4_2		554	994.000000	1.420000	6349.870000
TP_4_2		555	995.000000	1.420000	6349.580000
TP_4_2		556	992.000000	1.360000	6349.370000
TP_4_2		557	990.000000	1.290000	6349.230000
TP_4_2		558	984.000000	1.220000	6349.320000
TP_4_2		559	979.000000	1.110000	6349.550000
TP_4_2		560	978.000000	1.040000	6349.670000
TP_4_2		561	999.000000	0.950000	6349.860000
TP_4_2		562	1021.000000	1.080000	6350.000000
TP_4_2		563	1029.000000	1.040000	6350.000000
TP_4_2		564	1046.000000	1.030000	6350.090000
TP_4_2		565	1053.000000	1.090000	6350.150000
TP_4_2		566	1054.000000	1.000000	6350.120000
TP_4_2		567	1062.000000	0.970000	6350.040000
TP_4_2		568	1050.000000	0.930000	6350.010000
TP_4_2		569	1038.000000	0.660000	6349.950000
TP_4_2		570	1031.000000	0.610000	6349.840000
TP_4_2		571	1031.000000	0.420000	6349.500000
TP_4_2		572	1037.000000	0.480000	6348.970000
TP_4_2		573	1021.000000	0.330000	6348.600000
TP_4_2		574	1010.000000	0.170000	6348.150000
TP_4_2		575	1006.000000	0.090000	6347.640000
TP_4_2		576	1013.000000	0.020000	6347.170000
TP_4_2		577	1018.000000	0.040000	6346.560000
TP_4_2		578	1027.000000	-0.040000	6346.030000
TP_4_2		579	1032.000000	-0.010000	6345.470000
TP_4_2		580	1027.000000	-0.090000	6344.840000
TP_4_2		581	1033.000000	-0.110000	6344.080000
TP_4_2		582	1036.000000	-0.120000	6343.380000
TP_4_2		583	1044.000000	-0.160000	6342.630000
TP_4_2		584	1053.000000	-0.110000	6342.050000
TP_4_2		585	1052.000000	-0.130000	6341.370000
TP_4_2		586	1052.000000	-0.190000	6340.720000
TP_4_2		587	1064.000000	-0.160000	6340.080000
TP_4_2		588	1067.000000	-0.080000	6339.650000
TP_4_2		589	1069.000000	-0.160000	6339.230000
TP_4_2		590	1075.000000	-0.100000	6338.760000
TP_4_2		591	1058.000000	-0.070000	6338.270000
TP_4_2		592	1046.000000	-0.250000	6337.740000
TP_4_2		593	1057.000000	-0.180000	6337.280000
TP_4_2		594	1056.000000	-0.130000	6336.790000
TP_4_2		595	1060.000000	-0.180000	6336.220000
TP_4_2		596	1074.000000	-0.050000	6335.370000
TP_4_2		597	1058.000000	0.000000	6334.380000
TP_4_2		598	1039.000000	-0.210000	6333.210000
TP_4_2		599	1049.000000	-0.180000	6332.110000
TP_4_2		600	1057.000000	-0.040000	6330.940000
TP_4_2		601	1059.000000	-0.010000	6329.870000
TP_4_2		602	1068.000000	0.080000	6328.780000
TP_4_2		603	1069.000000	0.190000	6327.550000
TP_4_2		604	1057.000000	0.220000	6326.290000
TP_4_2		605	1048.000000	0.230000	6325.170000
TP_4_2		606	1029.000000	0.330000	6323.900000
TP_4_2		607	1016.000000	0.220000	6322.690000
TP_4_2		608	1027.000000	0.370000	6321.500000
TP_4_2		609	1049.000000	0.540000	6320.220000
TP_4_2		610	1065.000000	0.790000	6318.940000
TP_4_2		611	1058.000000	0.930000	6317.760000
TP_4_2		612	1053.000000	0.900000	6316.610000
TP_4_2		613	1056.000000	1.050000	6315.640000
TP_4_2		614	1053.000000	1.150000	6314.610000
TP_4_2		615	1052.000000	1.190000	6313.570000
TP_4_2		616	1057.000000	1.260000	6312.390000
TP_4_2		617	1064.000000	1.420000	6310.880000
TP_4_2		618	1058.000000	1.520000	6309.450000
TP_4_2		619	1040.000000	1.550000	6308.010000
TP_4_2		620	1042.000000	1.560000	6306.580000
TP_4_2		621	1044.000000	1.770000	6305.070000
TP_4_2		622	1037.000000	1.780000	6303.550000
TP_4_2		623	1048.000000	1.940000	6301.990000
TP_4_2		624	1055.000000	2.140000	6300.450000
TP_4_2		625	1049.000000	2.260000	6298.870000
TP_4_2		626	1031.000000	2.320000	6297.200000
TP_4_2		627	1028.000000	2.330000	6295.590000
TP_4_2		628	1038.000000	2.520000	6294.010000
TP_4_2		629	1051.000000	2.700000	6292.390000
TP_4_2		630	1050.000000	2.940000	6290.840000
TP_4_2		631	1050.000000	2.950000	6289.400000
TP_4_2		632	1057.000000	3.170000	6287.850000
TP_4_2		633	1051.000000	3.300000	6286.310000
TP_4_2		634	1030.000000	3.380000	6284.910000
TP_4_2		635	1020.000000	3.330000	6283.490000
TP_4_2		636	1019.000000	3.520000	6282.190000
TP_4_2		637	1009.000000	3.610000	6280.760000
TP_4_2		638	997.000000	3.700000	6279.580000
TP_4_2		639	993.000000	3.750000	6278.440000
TP_4_2		640	994.000000	3.920000	6277.270000
TP_4_2		641	988.000000	3.990000	6275.940000
TP_4_2		642	979.000000	4.080000	6274.390000
TP_4_2		643	956.000000	4.090000	6273.020000
TP_4_2		644	943.000000	4.040000	6271.690000
TP_4_2		645	941.000000	4.130000	6270.310000
TP_4_2		646	947.000000	4.210000	6268.950000
TP_4_2		647	953.000000	4.380000	6267.600000
TP_4_2		648	952.000000	4.450000	6266.200000
TP_4_2		649	942.000000	4.560000	6264.770000
TP_4_2		650	935.000000	4.540000	6263.420000
TP_4_2		651	933.000000	4.690000	6261.980000
TP_4_2		652	936.000000	4.690000	6260.510000
TP_4_2		653	946.000000	4.910000	6259.280000
TP_4_2		654	941.000000	4.930000	6258.050000
TP_4_2		655	943.000000	4.950000	6256.820000
TP_4_2		656	931.000000	5.060000	6255.610000
TP_4_2		657	919.000000	4.950000	6254.410000
TP_4_2		658	920.000000	5.020000	6253.320000
TP_4_2		659	918.000000	5.030000	6252.210000
TP_4_2		660	916.000000	5.100000	6251.230000
TP_4_2		661	915.000000	5.110000	6250.190000
TP_4_2		662	926.000000	5.170000	6249.190000
TP_4_2		663	941.000000	5.320000	6248.090000
TP_4_2		664	961.000000	5.450000	6246.920000
TP_4_2		665	978.000000	5.620000	6245.970000
TP_4_2		666	987.000000	5.690000	6245.090000
TP_4_2		667	979.000000	5.770000	6244.360000
TP_4_2		668	960.000000	5.620000	6243.530000
TP_4_2		669	959.000000	5.540000	6242.990000
TP_4_2		670	964.000000	5.560000	6242.440000
TP_4_2		671	975.000000	5.590000	6241.900000
TP_4_2		672	980.000000	5.680000	6241.390000
TP_4_2		673	979.000000	5.650000	6240.930000
TP_4_2		674	984.000000	5.630000	6240.550000
TP_4_2		675	991.000000	5.670000	6239.840000
TP_4_2		676	1007.000000	5.690000	6239.200000
TP_4_2		677	1020.000000	5.830000	6238.610000
TP_4_2		678	1026.000000	5.800000	6238.110000
TP_4_2		679	1035.000000	5.860000	6237.720000
TP_4_2		680	1031.000000	5.850000	6237.410000
TP_4_2		681	1031.000000	5.800000	6236.980000
TP_4_2		682	1038.000000	5.810000	6236.830000
TP_4_2		683	1051.000000	5.840000	6236.660000
TP_4_2		684	1064.000000	5.920000	6236.500000
TP_4_2		685	1070.000000	5.930000	6236.400000
TP_4_2		686	1073.000000	5.920000	6236.210000
TP_4_2		687	1068.000000	5.890000	6235.970000
TP_4_2		688	1066.000000	5.790000	6235.600000
TP_4_2		689	1062.000000	5.810000	6235.320000
TP_4_2		690	1049.000000	5.690000	6235.100000
TP_4_2		691	1053.000000	5.640000	6234.850000
TP_4_2		692	1060.000000	5.700000	6234.790000
TP_4_2		693	1051.000000	5.690000	6234.620000
TP_4_2		694	1043.000000	5.570000	6234.550000
TP_4_2		695	1049.000000	5.570000	6234.660000
TP_4_2		696	1049.000000	5.600000	6234.900000
TP_4_2		697	1043.000000	5.550000	6235.120000
TP_4_2		698	1029.000000	5.490000	6235.520000
TP_4_2		699	1022.000000	5.340000	6235.940000
TP_4_2		700	1022.000000	5.400000	6236.220000
TP_4_2		701	1014.000000	5.310000	6236.390000
TP_4_2		702	1003.000000	5.330000	6236.560000
TP_4_2		703	988.000000	5.250000	6236.680000
TP_4_2		704	986.000000	5.170000	6237.030000
TP_4_2		705	987.000000	5.240000	6237.490000
TP_4_2		706	979.000000	5.190000	6237.840000
TP_4_2		707	992.000000	5.160000	6238.230000
TP_4_2		708	1020.000000	5.310000	6238.620000
TP_4_2		709	1053.000000	5.470000	6238.950000
TP_4_2		710	1071.000000	5.710000	6239.280000
TP_4_2		711	1077.000000	5.660000	6239.680000
TP_4_2		712	1084.000000	5.810000	6240.020000
TP_4_2		713	1095.000000	5.770000	6240.310000
TP_4_2		714	1116.000000	5.980000	6240.530000
TP_4_2		715	1112.000000	6.040000	6240.790000
TP_4_2		716	1102.000000	5.970000	6240.810000
TP_4_2		717	1102.000000	5.970000	6240.680000
TP_4_2		718	1108.000000	6.030000	6240.640000
TP_4_2		719	1114.000000	6.070000	6240.670000
TP_4_2		720	1113.000000	6.140000	6240.700000
TP_4_2		721	1104.000000	6.130000	6240.590000
TP_4_2		722	1100.000000	6.090000	6240.480000
TP_4_2		723	1099.000000	6.170000	6240.350000
TP_4_2		724	1101.000000	6.170000	6240.230000
TP_4_2		725	1103.000000	6.250000	6240.180000
TP_4_2		726	1110.000000	6.260000	6240.210000
TP_4_2		727	1118.000000	6.400000	6240.370000
TP_4_2		728	1105.000000	6.400000	6240.520000
TP_4_2		729	1091.000000	6.310000	6240.800000
TP_4_2		730	1086.000000	6.320000	6240.940000
TP_4_2		731	1083.000000	6.350000	6241.100000
TP_4_2		732	1085.000000	6.390000	6241.210000
TP_4_2		733	1077.000000	6.480000	6241.220000
TP_4_2		734	1057.000000	6.430000	6241.260000
TP_4_2		735	1041.000000	6.380000	6241.340000
TP_4_2		736	1035.000000	6.360000	6241.480000
TP_4_2		737	1040.000000	6.410000	6241.690000
TP_4_2		738	1046.000000	6.480000	6241.750000
TP_4_2		739	1057.000000	6.570000	6241.810000
TP_4_2		740	1063.000000	6.660000	6242.020000
TP_4_2		741	1052.000000	6.670000	6242.170000
TP_4_2		742	1032.000000	6.600000	6242.280000
TP_4_2		743	1028.000000	6.520000	6242.390000
TP_4_2		744	1054.000000	6.660000	6242.290000
TP_4_2		745	1072.000000	6.890000	6242.210000
TP_4_2		746	1077.000000	6.940000	6242.220000
TP_4_2		747	1085.000000	7.040000	6242.150000
TP_4_2		748	1080.000000	7.110000	6242.150000
TP_4_2		749	1073.000000	7.080000	6242.120000
TP_4_2		750	1076.000000	7.090000	6242.100000
TP_4_2		751	1079.000000	7.160000	6242.000000
TP_4_2		752	1083.000000	7.180000	6241.910000
TP_4_2		753	1082.000000	7.250000	6241.900000
TP_4_2		754	1063.000000	7.210000	6241.960000
TP_4_2		755	1051.000000	7.070000	6242.140000
TP_4_2		756	1054.000000	7.140000	6242.160000
TP_4_2		757	1046.000000	7.150000	6242.050000
TP_4_2		758	1038.000000	7.090000	6241.980000
TP_4_2		759	1045.000000	7.100000	6242.040000
TP_4_2		760	1049.000000	7.180000	6242.190000
TP_4_2		761	1049.000000	7.170000	6242.420000
TP_4_2		762	1038.000000	7.200000	6242.640000
TP_4_2		763	1024.000000	7.090000	6242.910000
TP_4_2		764	1021.000000	7.070000	6243.190000
TP_4_2		765	1026.000000	7.050000	6243.360000
TP_4_2		766	1027.000000	7.130000	6243.580000
TP_4_2		767	1015.000000	7.050000	6243.940000
TP_4_2		768	1021.000000	6.950000	6244.310000
TP_4_2		769	1032.000000	7.050000	6244.730000
TP_4_2		770	1037.000000	7.020000	6245.400000
TP_4_2		771	1047.000000	7.030000	6246.210000
TP_4_2		772	1048.000000	7.060000	6246.820000
TP_4_2		773	1047.000000	6.970000	6247.300000
TP_4_2		774	1034.000000	7.000000	6247.660000
TP_4_2		775	1015.000000	6.760000	6248.020000
TP_4_2		776	1007.000000	6.720000	6248.420000
TP_4_2		777	1003.000000	6.600000	6248.790000
TP_4_2		778	1022.000000	6.620000	6249.230000
TP_4_2		779	1028.000000	6.740000	6249.630000
TP_4_2		780	1024.000000	6.630000	6249.990000
TP_4_2		781	1030.000000	6.650000	6250.330000
TP_4_2		782	1026.000000	6.590000	6250.870000
TP_4_2		783	1030.000000	6.490000	6251.610000
TP_4_2		784	1051.000000	6.530000	6252.330000
TP_4_2		785	1057.000000	6.580000	6253.360000
TP_4_2		786	1045.000000	6.460000	6254.320000
TP_4_2		787	1046.000000	6.310000	6255.190000
TP_4_2		788	1055.000000	6.340000	6256.160000
TP_4_2		789	1051.000000	6.280000	6257.260000
TP_4_2		790	1044.000000	6.170000	6258.330000
TP_4_2		791	1037.000000	6.060000	6259.440000
TP_4_2		792	1040.000000	5.940000	6260.570000
TP_4_2		793	1045.000000	5.950000	6261.730000
TP_4_2		794	1052.000000	5.880000	6262.890000
TP_4_2		795	1069.000000	5.920000	6263.990000
TP_4_2		796	1080.000000	5.920000	6265.080000
TP_4_2		797	1088.000000	5.890000	6266.190000
TP_4_2		798	1097.000000	5.890000	6267.100000
TP_4_2		799	1103.000000	5.870000	6267.950000
TP_4_2		800	1095.000000	5.850000	6269.030000
TP_4_2		801	1093.000000	5.700000	6270.010000
TP_4_2		802	1098.000000	5.710000	6271.050000
TP_4_2		803	1090.000000	5.610000	6272.280000
TP_4_2		804	1088.000000	5.450000	6273.490000
TP_4_2		805	1096.000000	5.440000	6274.600000
TP_4_2		806	1106.000000	5.420000	6275.930000
TP_4_2		807	1098.000000	5.440000	6277.130000
TP_4_2		808	1084.000000	5.220000	6278.250000
TP_4_2		809	1077.000000	5.140000	6279.460000
TP_4_2		810	1077.000000	5.020000	6280.750000
TP_4_2		811	1078.000000	4.990000	6282.150000
TP_4_2		812	1076.000000	4.910000	6283.510000
TP_4_2		813	1081.000000	4.860000	6284.950000
TP_4_2		814	1093.000000	4.820000	6286.370000
TP_4_2		815	1106.000000	4.840000	6287.940000
TP_4_2		816	1122.000000	4.800000	6289.650000
TP_4_2		817	1130.000000	4.790000	6291.540000
TP_4_2		818	1118.000000	4.630000	6293.520000
TP_4_2		819	1113.000000	4.430000	6295.530000
TP_4_2		820	1110.000000	4.350000	6297.580000
TP_4_2		821	1106.000000	4.180000	6299.630000
TP_4_2		822	1112.000000	4.110000	6301.730000
TP_4_2		823	1118.000000	4.070000	6303.950000
TP_4_2		824	1112.000000	3.990000	6306.220000
TP_4_2		825	1080.000000	3.810000	6308.520000
TP_4_2		826	1062.000000	3.480000	6310.820000
TP_4_2		827	1063.000000	3.440000	6313.120000
TP_4_2		828	1060.000000	3.320000	6315.510000
TP_4_2		829	1056.000000	3.180000	6318.150000
TP_4_2		830	1058.000000	3.040000	6320.720000
TP_4_2		831	1058.000000	2.990000	6323.320000
TP_4_2		832	1038.000000	2.820000	6325.990000
TP_4_2		833	1027.000000	2.570000	6328.490000
TP_4_2		834	1040.000000	2.450000	6330.980000
TP_4_2		835	1046.000000	2.510000	6333.480000
TP_4_2		836	1041.000000	2.310000	6335.980000
TP_4_2		837	1037.000000	2.260000	6338.520000
TP_4_2		838	1037.000000	2.090000	6341.010000
TP_4_2		839	1042.000000	2.110000	6343.430000
TP_4_2		840	1047.000000	2.000000	6345.740000
TP_4_2		841	1056.000000	2.030000	6348.140000
TP_4_2		842	1054.000000	1.950000	6350.290000
TP_4_2		843	1051.000000	1.860000	6352.540000
TP_4_2		844	1028.000000	1.770000	6354.820000
TP_4_2		845	1008.000000	1.520000	6356.810000
TP_4_2		846	1005.000000	1.450000	6358.860000
TP_4_2		847	998.000000	1.380000	6360.760000
TP_4_2		848	997.000000	1.270000	6362.740000
TP_4_2		849	990.000000	1.240000	6364.780000
TP_4_2		850	980.000000	1.070000	6366.760000
TP_4_2		851	993.000000	1.000000	6368.900000
TP_4_2		852	1004.000000	1.060000	6370.790000
TP_4_2		853	1010.000000	1.000000	6372.710000
TP_4_2		854	1004.000000	0.980000	6374.650000
TP_4_2		855	989.000000	0.820000	6376.530000
TP_4_2		856	977.000000	0.690000	6378.430000
TP_4_2		857	974.000000	0.550000	6380.360000
TP_4_2		858	977.000000	0.520000	6382.200000
TP_4_2		859	984.000000	0.450000	6384.190000
TP_4_2		860	1000.000000	0.500000	6385.920000
TP_4_2		861	1008.000000	0.490000	6387.550000
TP_4_2		862	1009.000000	0.420000	6389.270000
TP_4_2		863	1023.000000	0.330000	6390.870000
TP_4_2		864	1059.000000	0.420000	6392.210000
TP_4_2		865	1073.000000	0.570000	6393.380000
TP_4_2		866	1074.000000	0.410000	6394.530000
TP_4_2		867	1072.000000	0.370000	6395.810000
TP_4_2		868	1073.000000	0.220000	6397.020000
TP_4_2		869	1087.000000	0.220000	6398.300000
TP_4_2		870	1091.000000	0.200000	6399.710000
TP_4_2		871	1096.000000	0.100000	6401.060000
TP_4_2		872	1101.000000	0.110000	6402.280000
TP_4_2		873	1090.000000	0.040000	6403.480000
TP_4_2		874	1079.000000	-0.090000	6404.480000
TP_4_2		875	1080.000000	-0.170000	6405.510000
TP_4_2		876	1087.000000	-0.210000	6406.520000
TP_4_2		877	1087.000000	-0.180000	6407.500000
TP_4_2		878	1075.000000	-0.310000	6408.390000
TP_4_2		879	1069.000000	-0.410000	6409.440000
TP_4_2		880	1062.000000	-0.510000	6410.530000
TP_4_2		881	1062.000000	-0.620000	6411.520000
TP_4_2		882	1067.000000	-0.650000	6412.430000
TP_4_2		883	1071.000000	-0.690000	6413.260000
TP_4_2		884	1080.000000	-0.740000	6414.280000
TP_4_2		885	1090.000000	-0.770000	6415.220000
TP_4_2		886	1105.000000	-0.780000	6416.150000
TP_4_2		887	1119.000000	-0.740000	6416.980000
TP_4_2		888	1112.000000	-0.690000	6417.730000
TP_4_2		889	1097.000000	-0.900000	6418.430000
TP_4_2		890	1079.000000	-0.920000	6419.080000
TP_4_2		891	1058.000000	-1.160000	6419.860000
TP_4_2		892	1062.000000	-1.220000	6420.740000
TP_4_2		893	1071.000000	-1.170000	6421.690000
TP_4_2		894	1073.000000	-1.170000	6422.640000
TP_4_2		895	1072.000000	-1.150000	6423.430000
TP_4_2		896	1061.000000	-1.180000	6424.280000
TP_4_2		897	1050.000000	-1.260000	6425.140000
TP_4_2		898	1034.000000	-1.280000	6426.000000
TP_4_2		899	1019.000000	-1.410000	6426.900000
TP_4_2		900	1011.000000	-1.440000	6427.910000
TP_4_2		901	1021.000000	-1.510000	6428.820000
TP_4_2		902	1044.000000	-1.340000	6429.860000
TP_4_2		903	1046.000000	-1.260000	6430.990000
TP_4_2		904	1033.000000	-1.350000	6432.080000
TP_4_2		905	1030.000000	-1.430000	6433.230000
TP_4_2		906	1034.000000	-1.420000	6434.460000
TP_4_2		907	1026.000000	-1.430000	6435.600000
