1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 18
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		1500.00 solid
.		2000.00 liquid

.	Recheck the liquid Temperature 
.		 2500.00 liquid
.		 2000.00 liquid
.		 1500.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1500.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:1001.95	Pressure:240.19

TP_1_1		steps:	temperature:	pressure:	volume:
TP_5_9		292	1310.380606	-211.827486	33097.852237
TP_5_9		293	1311.889852	-204.614683	33097.756069
TP_5_9		294	1313.359522	-192.031719	33097.658464
TP_5_9		295	1314.765062	-173.211511	33097.559511
TP_5_9		296	1316.086833	-147.540217	33097.459344
TP_5_9		297	1317.311035	-114.749286	33097.358143
TP_5_9		298	1318.429603	-75.023833	33097.256141
TP_5_9		299	1319.439367	-29.199108	33097.153618
TP_5_9		300	1320.340875	21.436736	33097.050898
TP_5_9		301	1321.137120	75.311626	33096.948340
TP_5_9		302	1321.832304	130.814429	33096.846326
TP_5_9		303	1322.430818	186.378352	33096.745247
TP_5_9		304	1322.936529	240.514566	33096.645498
TP_5_9		305	1323.352392	291.682878	33096.547462
TP_5_9		306	1323.680393	338.379337	33096.451502
TP_5_9		307	1323.921645	379.279236	33096.357949
TP_5_9		308	1324.076461	413.364501	33096.267093
TP_5_9		309	1324.144349	439.941463	33096.179176
TP_5_9		310	1324.123928	458.600077	33096.094386
TP_5_9		311	1324.012978	469.231457	33096.012857
TP_5_9		312	1323.808736	472.154951	33095.934665
TP_5_9		313	1323.508383	468.164931	33095.859832
TP_5_9		314	1323.109562	458.356044	33095.788329
TP_5_9		315	1322.610919	443.976462	33095.720089
TP_5_9		316	1322.012600	426.304440	33095.655010
TP_5_9		317	1321.316597	406.588801	33095.592968
TP_5_9		318	1320.526963	385.932876	33095.533825
TP_5_9		319	1319.649794	365.266444	33095.477435
TP_5_9		320	1318.692863	345.509409	33095.423652
TP_5_9		321	1317.664986	327.583673	33095.372338
TP_5_9		322	1316.575346	312.193743	33095.323366
TP_5_9		323	1315.432991	299.829586	33095.276627
TP_5_9		324	1314.246581	290.885821	33095.232035
TP_5_9		325	1313.024461	285.599063	33095.189528
TP_5_9		326	1311.775100	284.034771	33095.149067
TP_5_9		327	1310.507876	286.023772	33095.110644
TP_5_9		328	1309.233999	290.985443	33095.074271
TP_5_9		329	1307.967204	297.723639	33095.039986
TP_5_9		330	1306.723961	304.494031	33095.007836
TP_5_9		331	1305.522964	309.240907	33094.977869
TP_5_9		332	1304.383857	309.864431	33094.950121
TP_5_9		333	1303.325405	304.402323	33094.924596
TP_5_9		334	1302.363589	291.324251	33094.901256
TP_5_9		335	1301.509903	269.684798	33094.880009
TP_5_9		336	1300.770279	239.270329	33094.860702
TP_5_9		337	1300.145047	200.524300	33094.843122
TP_5_9		338	1299.629855	154.479926	33094.826993
TP_5_9		339	1299.217145	102.487608	33094.811992
TP_5_9		340	1298.897706	45.997019	33094.797749
TP_5_9		341	1298.661810	-13.529601	33094.783865
TP_5_9		342	1298.499738	-74.658309	33094.769920
TP_5_9		343	1298.401746	-136.084260	33094.755479
TP_5_9		344	1298.357658	-196.553920	33094.740109
TP_5_9		345	1298.356424	-254.725151	33094.723381
TP_5_9		346	1298.385844	-309.153519	33094.704883
TP_5_9		347	1298.432537	-358.463119	33094.684228
TP_5_9		348	1298.482114	-401.467866	33094.661067
TP_5_9		349	1298.519621	-437.193989	33094.635095
TP_5_9		350	1298.530272	-464.887740	33094.606058
TP_5_9		351	1298.500480	-484.025136	33094.573759
TP_5_9		352	1298.419089	-494.368638	33094.538060
TP_5_9		353	1298.278709	-496.243600	33094.498889
TP_5_9		354	1298.077069	-490.544644	33094.456230
TP_5_9		355	1297.818151	-478.821365	33094.410122
TP_5_9		356	1297.512831	-463.197125	33094.360647
TP_5_9		357	1297.178536	-446.276985	33094.307915
TP_5_9		358	1296.837444	-430.895915	33094.252044
TP_5_9		359	1296.513172	-419.781438	33094.193142
TP_5_9		360	1296.226584	-415.268683	33094.131286
TP_5_9		361	1295.991800	-419.087071	33094.066508
TP_5_9		362	1295.813574	-432.160480	33093.998778
TP_5_9		363	1295.686792	-454.453224	33093.928005
TP_5_9		364	1295.598162	-485.010913	33093.854027
TP_5_9		365	1295.529435	-522.239882	33093.776629
TP_5_9		366	1295.460995	-564.207086	33093.695546
TP_5_9		367	1295.374832	-608.962586	33093.610478
TP_5_9		368	1295.256349	-654.818415	33093.521107
TP_5_9		369	1295.095024	-700.423664	33093.427109
TP_5_9		370	1294.884317	-744.813988	33093.328157
TP_5_9		371	1294.621191	-787.473387	33093.223936
TP_5_9		372	1294.305493	-828.181702	33093.114142
TP_5_9		373	1293.939330	-866.868042	33092.998484
TP_5_9		374	1293.526553	-903.560796	33092.876688
TP_5_9		375	1293.072437	-938.327973	33092.748490
TP_5_9		376	1292.583561	-971.157469	33092.613642
TP_5_9		377	1292.067831	-1002.116295	33092.471910
TP_5_9		378	1291.534474	-1031.596841	33092.323071
TP_5_9		379	1290.993950	-1060.137443	33092.166915
TP_5_9		380	1290.457679	-1088.374655	33092.003236
TP_5_9		381	1289.937517	-1117.040463	33091.831832
TP_5_9		382	1289.445039	-1146.797784	33091.652497
TP_5_9		383	1288.990765	-1178.159622	33091.465018
TP_5_9		384	1288.583423	-1211.465638	33091.269169
TP_5_9		385	1288.229370	-1246.927745	33091.064711
TP_5_9		386	1287.932266	-1284.486670	33090.851390
TP_5_9		387	1287.693054	-1323.718622	33090.628938
TP_5_9		388	1287.510341	-1363.989074	33090.397072
TP_5_9		389	1287.381075	-1404.645996	33090.155504
TP_5_9		390	1287.301281	-1445.134588	33089.903944
TP_5_9		391	1287.266741	-1485.023880	33089.642100
TP_5_9		392	1287.273557	-1523.854409	33089.369686
TP_5_9		393	1287.318540	-1561.182431	33089.086424
TP_5_9		394	1287.399472	-1596.618852	33088.792045
TP_5_9		395	1287.515294	-1629.867246	33088.486295
TP_5_9		396	1287.666119	-1660.764783	33088.168933
TP_5_9		397	1287.853090	-1689.345093	33087.839736
TP_5_9		398	1288.078197	-1715.723159	33087.498499
TP_5_9		399	1288.344061	-1740.115647	33087.145029
TP_5_9		400	1288.653752	-1762.643252	33086.779149
TP_5_9		401	1289.010561	-1783.327415	33086.400696
TP_5_9		402	1289.417723	-1802.210731	33086.009518
TP_5_9		403	1289.878094	-1819.243545	33085.605477
TP_5_9		404	1290.393819	-1834.303545	33085.188447
TP_5_9		405	1290.966127	-1847.189790	33084.758316
TP_5_9		406	1291.595362	-1857.775136	33084.314990
TP_5_9		407	1292.281224	-1865.987923	33083.858387
TP_5_9		408	1293.023106	-1871.998799	33083.388445
TP_5_9		409	1293.820444	-1876.112054	33082.905116
TP_5_9		410	1294.673004	-1878.603158	33082.408365
TP_5_9		411	1295.581025	-1879.832931	33081.898171
TP_5_9		412	1296.545129	-1880.182190	33081.374519
TP_5_9		413	1297.565952	-1880.054405	33080.837403
TP_5_9		414	1298.643613	-1879.958929	33080.286816
TP_5_9		415	1299.777108	-1880.357414	33079.722756
TP_5_9		416	1300.963691	-1881.495340	33079.145214
TP_5_9		417	1302.198439	-1883.318767	33078.554177
TP_5_9		418	1303.474194	-1885.501465	33077.949628
TP_5_9		419	1304.781959	-1887.470374	33077.331545
TP_5_9		420	1306.111536	-1888.514504	33076.699910
TP_5_9		421	1307.452215	-1887.834751	33076.054710
TP_5_9		422	1308.793322	-1884.546569	33075.395944
TP_5_9		423	1310.124676	-1877.859202	33074.723632
TP_5_9		424	1311.436977	-1867.136588	33074.037815
TP_5_9		425	1312.722096	-1851.925606	33073.338564
TP_5_9		426	1313.973302	-1831.966231	33072.625982
TP_5_9		427	1315.185454	-1807.176855	33071.900204
TP_5_9		428	1316.355077	-1777.697229	33071.161401
TP_5_9		429	1317.480383	-1744.054994	33070.409777
TP_5_9		430	1318.561327	-1707.176631	33069.645565
TP_5_9		431	1319.599742	-1668.304723	33068.869019
TP_5_9		432	1320.599530	-1628.986464	33068.080412
TP_5_9		433	1321.566711	-1590.832342	33067.280016
TP_5_9		434	1322.509152	-1555.329284	33066.468096
TP_5_9		435	1323.435845	-1523.904460	33065.644899
TP_5_9		436	1324.355738	-1497.997219	33064.810642
TP_5_9		437	1325.276029	-1478.986242	33063.965506
TP_5_9		438	1326.200251	-1467.789809	33063.109619
TP_5_9		439	1327.126737	-1464.760333	33062.243058
TP_5_9		440	1328.047950	-1469.645613	33061.365839
TP_5_9		441	1328.951029	-1481.505895	33060.477924
TP_5_9		442	1329.819421	-1498.778197	33059.579225
TP_5_9		443	1330.635126	-1519.487489	33058.669617
TP_5_9		444	1331.380896	-1541.443124	33057.748950
TP_5_9		445	1332.041856	-1562.581466	33056.817063
TP_5_9		446	1332.606382	-1581.134193	33055.873804
TP_5_9		447	1333.066258	-1595.549616	33054.919037
TP_5_9		448	1333.416345	-1604.461308	33053.952657
TP_5_9		449	1333.654076	-1606.892660	33052.974597
TP_5_9		450	1333.778911	-1602.348495	33051.984835
TP_5_9		451	1333.791786	-1590.741138	33050.983400
TP_5_9		452	1333.694592	-1572.253740	33049.970368
TP_5_9		453	1333.489683	-1547.250582	33048.945868
TP_5_9		454	1333.179442	-1515.979063	33047.910070
TP_5_9		455	1332.765955	-1478.547202	33046.863193
TP_5_9		456	1332.250819	-1434.886680	33045.805496
TP_5_9		457	1331.635019	-1384.822740	33044.737284
TP_5_9		458	1330.918890	-1328.223145	33043.658906
TP_5_9		459	1330.102331	-1265.048040	33042.570759
TP_5_9		460	1329.185169	-1195.369605	33041.473285
TP_5_9		461	1328.167705	-1119.295084	33040.366973
TP_5_9		462	1327.051528	-1036.958760	33039.252356
TP_5_9		463	1325.840521	-948.733303	33038.130012
TP_5_9		464	1324.541740	-855.365841	33037.000561
TP_5_9		465	1323.166011	-757.934476	33035.864659
TP_5_9		466	1321.728137	-657.830433	33034.722992
TP_5_9		467	1320.246494	-556.658561	33033.576262
TP_5_9		468	1318.741852	-456.137156	33032.425183
TP_5_9		469	1317.235471	-358.028744	33031.270461
TP_5_9		470	1315.746822	-263.900404	33030.112787
TP_5_9		471	1314.291491	-174.969980	33028.952824
TP_5_9		472	1312.879815	-91.822969	33027.791196
TP_5_9		473	1311.516645	-14.472614	33026.628491
TP_5_9		474	1310.202306	57.517212	33025.465253
TP_5_9		475	1308.934338	124.835713	33024.301988
TP_5_9		476	1307.709522	188.253523	33023.139171
TP_5_9		477	1306.525681	248.463091	33021.977249
TP_5_9		478	1305.382818	305.873295	33020.816646
TP_5_9		479	1304.283366	360.542767	33019.657767
TP_5_9		480	1303.231516	412.401770	33018.500998
TP_5_9		481	1302.231862	461.364658	33017.346704
TP_5_9		482	1301.287936	507.414028	33016.195230
TP_5_9		483	1300.401106	550.562758	33015.046903
TP_5_9		484	1299.569992	590.970287	33013.902025
TP_5_9		485	1298.790511	628.930808	33012.760884
TP_5_9		486	1298.056546	664.901059	33011.623747
TP_5_9		487	1297.361131	699.551788	33010.490868
TP_5_9		488	1296.697844	733.421434	33009.362492
TP_5_9		489	1296.062008	766.852063	33008.238859
TP_5_9		490	1295.451382	800.019650	33007.120206
TP_5_9		491	1294.866177	832.841054	33006.006768
TP_5_9		492	1294.308525	864.979403	33004.898776
TP_5_9		493	1293.781541	895.978045	33003.796458
TP_5_9		494	1293.288087	925.311342	33002.700034
TP_5_9		495	1292.829635	952.607512	33001.609712
TP_5_9		496	1292.405472	977.826934	33000.525686
TP_5_9		497	1292.012435	1001.261551	32999.448135
TP_5_9		498	1291.645116	1023.488213	32998.377225
TP_5_9		499	1291.296284	1045.387585	32997.313114
TP_5_9		500	1290.957454	1068.020824	32996.255959
TP_5_9		501	1290.619654	1092.331862	32995.205920
TP_5_9		502	1290.274311	1119.002813	32994.163170
TP_5_9		503	1289.914148	1148.546675	32993.127900
TP_5_9		504	1289.534066	1181.160167	32992.100318
TP_5_9		505	1289.131935	1216.824667	32991.080656
TP_5_9		506	1288.709178	1255.170182	32990.069167
TP_5_9		507	1288.271107	1295.359349	32989.066123
TP_5_9		508	1287.826822	1336.167156	32988.071810
TP_5_9		509	1287.388629	1376.070097	32987.086516
TP_5_9		510	1286.971050	1413.300489	32986.110524
TP_5_9		511	1286.589522	1446.029821	32985.144099
TP_5_9		512	1286.258913	1472.493550	32984.187474
TP_5_9		513	1285.992065	1491.116893	32983.240838
TP_5_9		514	1285.798519	1500.764139	32982.304324
TP_5_9		515	1285.683545	1500.874602	32981.378003
TP_5_9		516	1285.647511	1491.631787	32980.461878
TP_5_9		517	1285.685754	1473.934101	32979.555889
TP_5_9		518	1285.789050	1449.182985	32978.659913
TP_5_9		519	1285.944539	1419.196019	32977.773778
TP_5_9		520	1286.137030	1386.012550	32976.897278
TP_5_9		521	1286.350541	1351.624350	32976.030182
TP_5_9		522	1286.569830	1317.812843	32975.172251
TP_5_9		523	1286.781774	1286.194038	32974.323249
TP_5_9		524	1286.976587	1258.153853	32973.482958
TP_5_9		525	1287.148741	1234.531414	32972.651182
TP_5_9		526	1287.297542	1215.569628	32971.827759
TP_5_9		527	1287.427203	1201.084766	32971.012557
TP_5_9		528	1287.546257	1190.652949	32970.205477
TP_5_9		529	1287.666213	1183.565926	32969.406447
TP_5_9		530	1287.799469	1178.794901	32968.615421
TP_5_9		531	1287.956788	1175.194109	32967.832368
TP_5_9		532	1288.144938	1171.900131	32967.057264
TP_5_9		533	1288.365195	1168.502180	32966.290088
TP_5_9		534	1288.613201	1165.063722	32965.530819
TP_5_9		535	1288.880187	1162.128860	32964.779436
TP_5_9		536	1289.155043	1160.583881	32964.035919
TP_5_9		537	1289.426512	1161.541017	32963.300261
TP_5_9		538	1289.684795	1166.232544	32962.572470
TP_5_9		539	1289.922355	1175.771692	32961.852582
TP_5_9		540	1290.134071	1191.133496	32961.140666
TP_5_9		541	1290.316961	1213.083050	32960.436833
TP_5_9		542	1290.469674	1242.136168	32959.741238
TP_5_9		543	1290.592103	1278.628468	32959.054090
TP_5_9		544	1290.685385	1322.622842	32958.375646
TP_5_9		545	1290.752427	1373.858320	32957.706218
TP_5_9		546	1290.798871	1431.562038	32957.046169
TP_5_9		547	1290.834288	1494.492108	32956.395907
TP_5_9		548	1290.873177	1560.927716	32955.755877
TP_5_9		549	1290.935296	1628.839892	32955.126549
TP_5_9		550	1291.044956	1695.829055	32954.508403
TP_5_9		551	1291.229140	1759.178447	32953.901914
TP_5_9		552	1291.514547	1816.068156	32953.307529
TP_5_9		553	1291.924044	1864.076102	32952.725654
TP_5_9		554	1292.473352	1901.395287	32952.156629
TP_5_9		555	1293.168837	1927.113790	32951.600721
TP_5_9		556	1294.006911	1941.288969	32951.058116
TP_5_9		557	1294.975156	1944.862401	32950.528917
TP_5_9		558	1296.054815	1939.596588	32950.013155
TP_5_9		559	1297.224045	1927.721300	32949.510799
TP_5_9		560	1298.461228	1911.478061	32949.021770
TP_5_9		561	1299.747676	1892.767958	32948.545960
TP_5_9		562	1301.069310	1872.960668	32948.083242
TP_5_9		563	1302.417187	1852.708356	32947.633482
TP_5_9		564	1303.787055	1832.160470	32947.196545
TP_5_9		565	1305.178248	1811.106681	32946.772290
TP_5_9		566	1306.592287	1788.978742	32946.360575
TP_5_9		567	1308.031517	1765.229005	32945.961251
TP_5_9		568	1309.498049	1739.450896	32945.574155
TP_5_9		569	1310.993122	1711.381779	32945.199112
TP_5_9		570	1312.516844	1680.874765	32944.835930
TP_5_9		571	1314.068149	1647.939096	32944.484400
TP_5_9		572	1315.644944	1612.695208	32944.144297
TP_5_9		573	1317.244387	1575.219716	32943.815377
TP_5_9		574	1318.863219	1535.655531	32943.497382
TP_5_9		575	1320.498134	1494.420046	32943.190041
TP_5_9		576	1322.146073	1452.130886	32942.893068
TP_5_9		577	1323.804352	1409.269693	32942.606171
TP_5_9		578	1325.470607	1366.170870	32942.329054
TP_5_9		579	1327.142560	1323.014060	32942.061420
TP_5_9		580	1328.817714	1279.834738	32941.802969
TP_5_9		581	1330.493013	1236.561171	32941.553403
TP_5_9		582	1332.164525	1193.086398	32941.312422
TP_5_9		583	1333.827162	1149.449365	32941.079726
TP_5_9		584	1335.474463	1105.820134	32940.855013
TP_5_9		585	1337.098481	1062.445093	32940.637979
TP_5_9		586	1338.689761	1019.830339	32940.428324
TP_5_9		587	1340.237443	978.551381	32940.225754
TP_5_9		588	1341.729458	939.166612	32940.029981
TP_5_9		589	1343.152788	902.242501	32939.840732
TP_5_9		590	1344.493749	868.302135	32939.657752
TP_5_9		591	1345.738335	837.924375	32939.480806
TP_5_9		592	1346.872641	811.935529	32939.309684
TP_5_9		593	1347.883305	791.247274	32939.144205
TP_5_9		594	1348.757985	776.836277	32938.984228
TP_5_9		595	1349.486045	769.614321	32938.829654
TP_5_9		596	1350.059531	770.224202	32938.680435
TP_5_9		597	1350.474331	778.904382	32938.536577
TP_5_9		598	1350.731343	795.465956	32938.398146
TP_5_9		599	1350.837412	819.287226	32938.265258
TP_5_9		600	1350.805625	849.254832	32938.138085
TP_5_9		601	1350.654422	883.755720	32938.016838
TP_5_9		602	1350.405257	920.848420	32937.901763
TP_5_9		603	1350.079139	958.554718	32937.793123
TP_5_9		604	1349.693012	995.168347	32937.691186
TP_5_9		605	1349.257135	1029.529015	32937.596211
TP_5_9		606	1348.774357	1061.060162	32937.508444
TP_5_9		607	1348.241473	1089.736041	32937.428109
TP_5_9		608	1347.651894	1116.083363	32937.355412
TP_5_9		609	1346.998365	1140.853673	32937.290540
TP_5_9		610	1346.274745	1164.739375	32937.233672
TP_5_9		611	1345.476463	1188.297654	32937.184979
TP_5_9		612	1344.599959	1212.000156	32937.144632
TP_5_9		613	1343.641758	1236.357284	32937.112800
TP_5_9		614	1342.597840	1262.067601	32937.089659
TP_5_9		615	1341.463636	1289.941558	32937.075395
TP_5_9		616	1340.234671	1320.795054	32937.070207
TP_5_9		617	1338.907662	1355.276837	32937.074318
TP_5_9		618	1337.481709	1393.723994	32937.087973
TP_5_9		619	1335.959259	1436.110680	32937.111448
TP_5_9		620	1334.346586	1482.026841	32937.145046
TP_5_9		621	1332.653686	1530.645635	32937.189095
TP_5_9		622	1330.893627	1580.798970	32937.243941
TP_5_9		623	1329.081548	1631.008223	32937.309942
TP_5_9		624	1327.233546	1679.762589	32937.387457
TP_5_9		625	1325.365526	1725.597243	32937.476834
TP_5_9		626	1323.492107	1767.168152	32937.578403
TP_5_9		627	1321.625742	1803.458864	32937.692461
TP_5_9		628	1319.776140	1833.833589	32937.819270
TP_5_9		629	1317.950010	1858.080216	32937.959052
TP_5_9		630	1316.151080	1876.358947	32938.111984
TP_5_9		631	1314.380259	1889.051775	32938.278202
TP_5_9		632	1312.635928	1896.653024	32938.457804
TP_5_9		633	1310.914443	1899.843190	32938.650851
TP_5_9		634	1309.210804	1899.448567	32938.857374
TP_5_9		635	1307.519421	1896.502823	32939.077378
TP_5_9		636	1305.834947	1892.034610	32939.310851
TP_5_9		637	1304.153127	1886.819614	32939.557771
TP_5_9		638	1302.471592	1881.369870	32939.818109
TP_5_9		639	1300.790546	1875.937272	32940.091837
TP_5_9		640	1299.113201	1870.447027	32940.378923
TP_5_9		641	1297.445828	1864.580126	32940.679340
TP_5_9		642	1295.797329	1857.697408	32940.993054
TP_5_9		643	1294.178319	1848.977538	32941.320026
TP_5_9		644	1292.599807	1837.531003	32941.660203
TP_5_9		645	1291.071642	1822.706130	32942.013514
TP_5_9		646	1289.600952	1804.298517	32942.379864
TP_5_9		647	1288.190905	1782.522103	32942.759133
TP_5_9		648	1286.840108	1758.076407	32943.151176
TP_5_9		649	1285.542853	1732.089774	32943.555831
TP_5_9		650	1284.290229	1705.956715	32943.972925
TP_5_9		651	1283.072083	1680.991634	32944.402282
TP_5_9		652	1281.879708	1658.185338	32944.843736
TP_5_9		653	1280.708982	1637.908370	32945.297136
TP_5_9		654	1279.563338	1619.766274	32945.762347
TP_5_9		655	1278.455534	1602.574234	32946.239251
TP_5_9		656	1277.407158	1584.439179	32946.727736
TP_5_9		657	1276.445206	1563.097148	32947.227683
TP_5_9		658	1275.595992	1536.496763	32947.738950
TP_5_9		659	1274.878013	1503.339878	32948.261359
TP_5_9		660	1274.296502	1463.508138	32948.794685
TP_5_9		661	1273.842050	1418.143919	32949.338657
TP_5_9		662	1273.493876	1369.257974	32949.892964
TP_5_9		663	1273.226239	1319.178293	32950.457272
TP_5_9		664	1273.015154	1270.028241	32951.031235
TP_5_9		665	1272.842963	1223.250935	32951.614518
TP_5_9		666	1272.699844	1179.422889	32952.206797
TP_5_9		667	1272.582727	1138.469388	32952.807774
TP_5_9		668	1272.492841	1099.914661	32953.417166
TP_5_9		669	1272.433027	1063.173792	32954.034710
TP_5_9		670	1272.405699	1027.660535	32954.660154
TP_5_9		671	1272.411730	992.999344	32955.293256
TP_5_9		672	1272.450203	958.903226	32955.933777
TP_5_9		673	1272.518789	925.117828	32956.581486
TP_5_9		674	1272.614404	891.455315	32957.236149
TP_5_9		675	1272.733871	857.789975	32957.897538
TP_5_9		676	1272.874437	824.084934	32958.565420
TP_5_9		677	1273.034058	790.332054	32959.239564
TP_5_9		678	1273.211381	756.532431	32959.919739
TP_5_9		679	1273.405395	722.695171	32960.605712
TP_5_9		680	1273.614888	689.057109	32961.297251
TP_5_9		681	1273.837780	656.050554	32961.994124
TP_5_9		682	1274.070419	624.297822	32962.696103
TP_5_9		683	1274.306988	594.807467	32963.402971
TP_5_9		684	1274.539285	568.795520	32964.114525
TP_5_9		685	1274.757107	547.516106	32964.830585
TP_5_9		686	1274.949336	532.144591	32965.551007
TP_5_9		687	1275.105749	523.584487	32966.275687
TP_5_9		688	1275.219565	522.224078	32967.004567
TP_5_9		689	1275.290471	527.637182	32967.737643
TP_5_9		690	1275.327427	538.586606	32968.474956
TP_5_9		691	1275.349992	552.901987	32969.216587
TP_5_9		692	1275.386714	567.726724	32969.962641
TP_5_9		693	1275.469798	580.028299	32970.713226
TP_5_9		694	1275.626854	587.235905	32971.468432
TP_5_9		695	1275.872476	588.031258	32972.228314
TP_5_9		696	1276.203204	582.708641	32972.992882
TP_5_9		697	1276.598447	573.009615	32973.762103
TP_5_9		698	1277.027286	561.578277	32974.535913
TP_5_9		699	1277.458458	551.220456	32975.314236
TP_5_9		700	1277.869826	543.971005	32976.097003
TP_5_9		701	1278.254551	540.436409	32976.884167
TP_5_9		702	1278.622801	539.771098	32977.675708
TP_5_9		703	1278.999097	539.666654	32978.471624
TP_5_9		704	1279.416358	536.851223	32979.271920
TP_5_9		705	1279.908346	527.912026	32980.076580
TP_5_9		706	1280.502413	510.066014	32980.885545
TP_5_9		707	1281.214165	481.768694	32981.698692
TP_5_9		708	1282.045194	442.780747	32982.515829
TP_5_9		709	1282.984156	394.099839	32983.336683
TP_5_9		710	1284.010339	337.844929	32984.160917
TP_5_9		711	1285.098326	276.680160	32984.988138
TP_5_9		712	1286.222370	213.257428	32985.817919
TP_5_9		713	1287.359681	149.999761	32986.649816
TP_5_9		714	1288.492404	88.915245	32987.483388
TP_5_9		715	1289.608396	31.591032	32988.318206
TP_5_9		716	1290.700965	-20.611111	32989.153870
TP_5_9		717	1291.767834	-66.716580	32989.990013
TP_5_9		718	1292.809775	-106.100571	32990.826311
TP_5_9		719	1293.829210	-138.490919	32991.662490
TP_5_9		720	1294.828975	-163.836446	32992.498322
TP_5_9		721	1295.811376	-182.284895	32993.333628
TP_5_9		722	1296.777614	-194.107686	32994.168279
