1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	method 1 qlmi 
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		800.00 solid
.		1300.00 solid
.		1800.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 solid
.		 2000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1300.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.53	unstable	Temperature:1003.77	Pressure:-60.24

TP_1_1		steps:	temperature:	pressure:	volume:
TP_5_2		1657	1068.577839	323.727244	89040.642224
TP_5_2		1658	1068.867680	327.835283	89035.729171
TP_5_2		1659	1069.153047	332.217389	89030.841230
TP_5_2		1660	1069.444264	336.696567	89025.978626
TP_5_2		1661	1069.751038	341.252279	89021.141589
TP_5_2		1662	1070.082185	345.677943	89016.330353
TP_5_2		1663	1070.445370	349.975697	89011.545144
TP_5_2		1664	1070.846944	354.123684	89006.786181
TP_5_2		1665	1071.291925	358.116766	89002.053672
TP_5_2		1666	1071.784017	361.852494	88997.347817
TP_5_2		1667	1072.325535	365.561529	88992.668802
TP_5_2		1668	1072.917490	368.998085	88988.016809
TP_5_2		1669	1073.559678	372.249999	88983.392006
TP_5_2		1670	1074.250684	375.267713	88978.794549
TP_5_2		1671	1074.987955	378.035703	88974.224580
TP_5_2		1672	1075.767837	380.837222	88969.682229
TP_5_2		1673	1076.585691	383.539178	88965.167624
TP_5_2		1674	1077.435998	386.348232	88960.680890
TP_5_2		1675	1078.312579	389.048614	88956.222155
TP_5_2		1676	1079.208783	391.946772	88951.791543
TP_5_2		1677	1080.117644	395.114795	88947.389186
TP_5_2		1678	1081.032089	398.638916	88943.015231
TP_5_2		1679	1081.945174	402.562575	88938.669846
TP_5_2		1680	1082.850245	406.997139	88934.353217
TP_5_2		1681	1083.741059	412.068628	88930.065562
TP_5_2		1682	1084.611985	417.787439	88925.807130
TP_5_2		1683	1085.458112	424.125299	88921.578207
TP_5_2		1684	1086.275327	431.128939	88917.379111
TP_5_2		1685	1087.060493	438.911227	88913.210197
TP_5_2		1686	1087.811587	447.402380	88909.071863
TP_5_2		1687	1088.527824	456.731642	88904.964543
TP_5_2		1688	1089.209769	466.916263	88900.888719
TP_5_2		1689	1089.859337	477.647171	88896.844916
TP_5_2		1690	1090.479823	489.078153	88892.833691
TP_5_2		1691	1091.075794	501.014992	88888.855637
TP_5_2		1692	1091.652906	513.426476	88884.911373
TP_5_2		1693	1092.217671	526.324557	88881.001544
TP_5_2		1694	1092.777025	539.547830	88877.126821
TP_5_2		1695	1093.337847	553.114285	88873.287889
TP_5_2		1696	1093.906415	566.919597	88869.485453
TP_5_2		1697	1094.487906	580.911504	88865.720229
TP_5_2		1698	1095.085845	595.094576	88861.992941
TP_5_2		1699	1095.701549	609.473055	88858.304323
TP_5_2		1700	1096.333888	623.993754	88854.655117
TP_5_2		1701	1096.979150	638.702148	88851.046073
TP_5_2		1702	1097.630970	653.531950	88847.477947
TP_5_2		1703	1098.280559	668.571484	88843.951504
TP_5_2		1704	1098.917095	683.979210	88840.467515
TP_5_2		1705	1099.528269	699.693377	88837.026772
TP_5_2		1706	1100.100884	715.919226	88833.630082
TP_5_2		1707	1100.621487	732.644937	88830.278278
TP_5_2		1708	1101.077097	749.982100	88826.972219
TP_5_2		1709	1101.455822	767.926445	88823.712796
TP_5_2		1710	1101.747465	786.723677	88820.500932
TP_5_2		1711	1101.944004	806.237231	88817.337594
TP_5_2		1712	1102.039762	826.616926	88814.223789
TP_5_2		1713	1102.031558	847.762665	88811.160566
TP_5_2		1714	1101.918586	869.585309	88808.149019
TP_5_2		1715	1101.702189	892.303348	88805.190273
TP_5_2		1716	1101.385582	915.607605	88802.285501
TP_5_2		1717	1100.973395	939.577205	88799.435909
TP_5_2		1718	1100.471157	963.887891	88796.642733
TP_5_2		1719	1099.884819	988.719540	88793.907229
TP_5_2		1720	1099.220417	1013.822607	88791.230677
TP_5_2		1721	1098.483781	1039.067596	88788.614370
TP_5_2		1722	1097.680307	1064.426673	88786.059608
TP_5_2		1723	1096.814873	1089.761914	88783.567693
TP_5_2		1724	1095.891818	1115.121636	88781.139923
TP_5_2		1725	1094.914922	1140.321004	88778.777597
TP_5_2		1726	1093.887540	1165.330195	88776.482000
TP_5_2		1727	1092.812722	1190.176248	88774.254406
TP_5_2		1728	1091.693215	1214.636577	88772.096078
TP_5_2		1729	1090.531481	1238.661575	88770.008254
TP_5_2		1730	1089.329808	1262.198692	88767.992145
TP_5_2		1731	1088.090318	1285.273770	88766.048936
TP_5_2		1732	1086.815005	1307.940775	88764.179781
TP_5_2		1733	1085.505828	1329.977125	88762.385812
TP_5_2		1734	1084.164778	1351.412841	88760.668122
TP_5_2		1735	1082.793975	1372.266571	88759.027772
TP_5_2		1736	1081.395978	1392.411659	88757.465784
TP_5_2		1737	1079.974036	1411.910230	88755.983145
TP_5_2		1738	1078.532235	1430.498536	88754.580801
TP_5_2		1739	1077.075840	1448.404635	88753.259647
TP_5_2		1740	1075.611465	1465.340399	88752.020539
TP_5_2		1741	1074.147240	1481.339109	88750.864277
TP_5_2		1742	1072.692873	1496.345054	88749.791611
TP_5_2		1743	1071.259586	1510.184279	88748.803231
TP_5_2		1744	1069.859944	1522.714360	88747.899765
TP_5_2		1745	1068.507540	1534.056900	88747.081766
TP_5_2		1746	1067.216667	1543.946970	88746.349721
TP_5_2		1747	1066.001823	1552.310062	88745.704037
TP_5_2		1748	1064.877196	1559.039697	88745.145034
TP_5_2		1749	1063.856200	1564.112915	88744.672945
TP_5_2		1750	1062.950878	1567.431026	88744.287909
TP_5_2		1751	1062.171261	1568.987260	88743.989967
TP_5_2		1752	1061.524819	1568.947227	88743.779067
TP_5_2		1753	1061.015953	1567.256532	88743.655065
TP_5_2		1754	1060.645575	1564.027686	88743.617729
TP_5_2		1755	1060.410909	1559.335274	88743.666742
TP_5_2		1756	1060.305354	1553.424925	88743.801706
TP_5_2		1757	1060.318466	1546.469145	88744.022158
TP_5_2		1758	1060.436284	1538.401204	88744.327577
TP_5_2		1759	1060.641772	1529.735487	88744.717383
TP_5_2		1760	1060.915490	1520.572673	88745.190963
TP_5_2		1761	1061.236321	1511.091873	88745.747677
TP_5_2		1762	1061.582263	1501.676191	88746.386871
TP_5_2		1763	1061.931235	1492.650273	88747.107894
TP_5_2		1764	1062.261863	1484.047511	88747.910117
TP_5_2		1765	1062.554282	1476.182776	88748.792936
TP_5_2		1766	1062.790775	1469.308744	88749.755790
TP_5_2		1767	1062.956296	1463.476248	88750.798172
TP_5_2		1768	1063.038815	1458.802894	88751.919632
TP_5_2		1769	1063.029594	1455.450001	88753.119789
TP_5_2		1770	1062.923274	1453.513582	88754.398330
TP_5_2		1771	1062.717782	1452.929270	88755.755024
TP_5_2		1772	1062.414131	1453.640059	88757.189714
TP_5_2		1773	1062.016118	1455.646142	88758.702315
TP_5_2		1774	1061.529928	1458.931309	88760.292813
TP_5_2		1775	1060.963648	1463.233449	88761.961265
TP_5_2		1776	1060.326771	1468.534682	88763.707783
TP_5_2		1777	1059.629729	1474.712302	88765.532535
TP_5_2		1778	1058.883361	1481.564922	88767.435736
TP_5_2		1779	1058.098409	1488.973848	88769.417640
TP_5_2		1780	1057.285101	1496.866503	88771.478527
TP_5_2		1781	1056.452823	1504.794523	88773.618708
TP_5_2		1782	1055.609909	1512.661700	88775.838492
TP_5_2		1783	1054.763454	1520.406746	88778.138186
TP_5_2		1784	1053.919361	1527.783459	88780.518089
TP_5_2		1785	1053.082535	1534.643920	88782.978479
TP_5_2		1786	1052.257028	1540.850059	88785.519604
TP_5_2		1787	1051.446177	1546.349474	88788.141678
TP_5_2		1788	1050.652958	1550.835744	88790.844874
TP_5_2		1789	1049.880321	1554.330858	88793.629307
TP_5_2		1790	1049.131325	1556.549178	88796.495040
TP_5_2		1791	1048.409345	1557.295333	88799.442064
TP_5_2		1792	1047.718175	1556.727011	88802.470287
TP_5_2		1793	1047.061938	1554.652436	88805.579548
TP_5_2		1794	1046.444953	1550.901608	88808.769599
TP_5_2		1795	1045.871512	1545.559568	88812.040101
TP_5_2		1796	1045.345664	1538.532352	88815.390628
TP_5_2		1797	1044.870898	1529.716615	88818.820661
TP_5_2		1798	1044.449805	1518.900610	88822.329583
TP_5_2		1799	1044.083782	1506.294048	88825.916666
TP_5_2		1800	1043.772774	1491.987576	88829.581084
TP_5_2		1801	1043.515136	1475.673331	88833.321918
TP_5_2		1802	1043.307610	1457.721916	88837.138141
TP_5_2		1803	1043.145399	1437.951180	88841.028634
TP_5_2		1804	1043.022327	1416.571236	88844.992180
TP_5_2		1805	1042.931126	1393.716088	88849.027473
TP_5_2		1806	1042.863819	1369.305229	88853.133130
TP_5_2		1807	1042.812152	1343.649804	88857.307679
TP_5_2		1808	1042.768037	1316.829759	88861.549586
TP_5_2		1809	1042.724028	1289.047999	88865.857249
TP_5_2		1810	1042.673791	1260.307053	88870.229020
TP_5_2		1811	1042.612526	1230.646885	88874.663195
TP_5_2		1812	1042.537273	1200.415642	88879.158023
TP_5_2		1813	1042.447150	1169.518370	88883.711726
TP_5_2		1814	1042.343477	1137.989919	88888.322486
TP_5_2		1815	1042.229799	1105.859959	88892.988456
TP_5_2		1816	1042.111744	1073.328964	88897.707756
TP_5_2		1817	1041.996687	1040.459107	88902.478488
TP_5_2		1818	1041.893399	1007.091844	88907.298735
TP_5_2		1819	1041.811583	973.269974	88912.166556
TP_5_2		1820	1041.761354	939.087889	88917.079986
TP_5_2		1821	1041.752602	904.572618	88922.037045
TP_5_2		1822	1041.794385	869.656008	88927.035733
TP_5_2		1823	1041.894566	834.386227	88932.074034
TP_5_2		1824	1042.059346	798.633551	88937.149911
TP_5_2		1825	1042.292913	762.628714	88942.261307
TP_5_2		1826	1042.597288	726.379758	88947.406151
TP_5_2		1827	1042.972341	690.096457	88952.582360
TP_5_2		1828	1043.415935	653.691212	88957.787854
TP_5_2		1829	1043.924111	617.276275	88963.020549
TP_5_2		1830	1044.491436	580.939202	88968.278360
TP_5_2		1831	1045.111456	544.921342	88973.559213
TP_5_2		1832	1045.777154	509.281232	88978.861051
TP_5_2		1833	1046.481359	474.043114	88984.181843
TP_5_2		1834	1047.217243	439.435106	88989.519581
TP_5_2		1835	1047.978694	405.457932	88994.872298
TP_5_2		1836	1048.760584	372.262272	89000.238060
TP_5_2		1837	1049.559048	339.737853	89005.614982
TP_5_2		1838	1050.371632	308.219998	89011.001219
TP_5_2		1839	1051.197203	277.646599	89016.394983
TP_5_2		1840	1052.035840	247.901327	89021.794542
TP_5_2		1841	1052.888746	219.048170	89027.198211
TP_5_2		1842	1053.757969	190.956751	89032.604358
TP_5_2		1843	1054.646138	163.723641	89038.011397
TP_5_2		1844	1055.556201	137.367212	89043.417789
TP_5_2		1845	1056.491071	111.792606	89048.822048
TP_5_2		1846	1057.453271	87.077340	89054.222734
TP_5_2		1847	1058.444639	63.126234	89059.618455
TP_5_2		1848	1059.466128	39.816077	89065.007865
TP_5_2		1849	1060.517587	17.172442	89070.389657
TP_5_2		1850	1061.597668	-4.760973	89075.762561
TP_5_2		1851	1062.703792	-25.956831	89081.125349
TP_5_2		1852	1063.832172	-46.493271	89086.476836
TP_5_2		1853	1064.977884	-66.292658	89091.815877
TP_5_2		1854	1066.135018	-85.322573	89097.141369
TP_5_2		1855	1067.296905	-103.451218	89102.452253
TP_5_2		1856	1068.456355	-120.883881	89107.747523
TP_5_2		1857	1069.605901	-137.491965	89113.026213
TP_5_2		1858	1070.738056	-153.169267	89118.287406
TP_5_2		1859	1071.845570	-167.870084	89123.530235
TP_5_2		1860	1072.921614	-181.533149	89128.753894
TP_5_2		1861	1073.959909	-194.386211	89133.957632
TP_5_2		1862	1074.954784	-206.238365	89139.140747
TP_5_2		1863	1075.901204	-217.041988	89144.302593
TP_5_2		1864	1076.794824	-226.758578	89149.442583
TP_5_2		1865	1077.631847	-235.514462	89154.560195
TP_5_2		1866	1078.408937	-243.269085	89159.654958
TP_5_2		1867	1079.123280	-250.091279	89164.726459
TP_5_2		1868	1079.772530	-255.849312	89169.774339
TP_5_2		1869	1080.354817	-260.765516	89174.798298
TP_5_2		1870	1080.868733	-264.688481	89179.798085
TP_5_2		1871	1081.313416	-267.832908	89184.773502
TP_5_2		1872	1081.688739	-270.062237	89189.724400
TP_5_2		1873	1081.995420	-271.620750	89194.650678
TP_5_2		1874	1082.235142	-272.476779	89199.552272
TP_5_2		1875	1082.410707	-272.823371	89204.429161
TP_5_2		1876	1082.526107	-272.656194	89209.281351
TP_5_2		1877	1082.586551	-272.174336	89214.108877
TP_5_2		1878	1082.598400	-271.387577	89218.911791
TP_5_2		1879	1082.568940	-270.408715	89223.690164
TP_5_2		1880	1082.506167	-269.421828	89228.444077
TP_5_2		1881	1082.418411	-268.376688	89233.173612
TP_5_2		1882	1082.313940	-267.530545	89237.878854
TP_5_2		1883	1082.200521	-266.886553	89242.559877
TP_5_2		1884	1082.085008	-266.621804	89247.216746
TP_5_2		1885	1081.972943	-266.571424	89251.849501
TP_5_2		1886	1081.868125	-267.118643	89256.458174
TP_5_2		1887	1081.772465	-268.059132	89261.042763
TP_5_2		1888	1081.685876	-269.622202	89265.603245
TP_5_2		1889	1081.606206	-271.706596	89270.139560
TP_5_2		1890	1081.529450	-274.207305	89274.651622
TP_5_2		1891	1081.450114	-277.071310	89279.139322
TP_5_2		1892	1081.361521	-280.362459	89283.602530
TP_5_2		1893	1081.256268	-283.959028	89288.041094
TP_5_2		1894	1081.126752	-288.041680	89292.454845
TP_5_2		1895	1080.965696	-292.347551	89296.843588
TP_5_2		1896	1080.766571	-296.874949	89301.207116
TP_5_2		1897	1080.523994	-301.452771	89305.545209
TP_5_2		1898	1080.234123	-306.068777	89309.857647
TP_5_2		1899	1079.894802	-310.802148	89314.144208
TP_5_2		1900	1079.505657	-315.663197	89318.404663
TP_5_2		1901	1079.068124	-320.604117	89322.638779
TP_5_2		1902	1078.585318	-325.479611	89326.846316
TP_5_2		1903	1078.061862	-330.417213	89331.027042
TP_5_2		1904	1077.503740	-335.532349	89335.180719
TP_5_2		1905	1076.918073	-340.752807	89339.307102
TP_5_2		1906	1076.312837	-346.283614	89343.405941
TP_5_2		1907	1075.696606	-352.031998	89347.476968
TP_5_2		1908	1075.078303	-358.265523	89351.519904
TP_5_2		1909	1074.466946	-364.916194	89355.534446
TP_5_2		1910	1073.871485	-372.079410	89359.520265
TP_5_2		1911	1073.300567	-379.741445	89363.477007
TP_5_2		1912	1072.762193	-387.966401	89367.404290
TP_5_2		1913	1072.263525	-396.877967	89371.301703
TP_5_2		1914	1071.810662	-406.426428	89375.168794
TP_5_2		1915	1071.408281	-416.592345	89379.005082
TP_5_2		1916	1071.059420	-427.427172	89382.810049
TP_5_2		1917	1070.765156	-438.725094	89386.583141
TP_5_2		1918	1070.524443	-450.778677	89390.323782
TP_5_2		1919	1070.334110	-463.225809	89394.031352
TP_5_2		1920	1070.188838	-476.098464	89397.705213
TP_5_2		1921	1070.081324	-489.253163	89401.344705
TP_5_2		1922	1070.002556	-502.588685	89404.949151
TP_5_2		1923	1069.942183	-515.940811	89408.517869
TP_5_2		1924	1069.888990	-529.159123	89412.050176
TP_5_2		1925	1069.831470	-542.124594	89415.545397
TP_5_2		1926	1069.758342	-554.737738	89419.002875
TP_5_2		1927	1069.659093	-566.908226	89422.421974
TP_5_2		1928	1069.524450	-578.492521	89425.802084
TP_5_2		1929	1069.346823	-589.354366	89429.142628
TP_5_2		1930	1069.120625	-599.504426	89432.443073
TP_5_2		1931	1068.842379	-608.711687	89435.702927
TP_5_2		1932	1068.510756	-616.978948	89438.921750
TP_5_2		1933	1068.126452	-624.262440	89442.099159
TP_5_2		1934	1067.691940	-630.556715	89445.234825
TP_5_2		1935	1067.211170	-635.943211	89448.328476
TP_5_2		1936	1066.689137	-640.261596	89451.379891
TP_5_2		1937	1066.131489	-643.678706	89454.388911
TP_5_2		1938	1065.544071	-646.173446	89457.355427
TP_5_2		1939	1064.932528	-647.796375	89460.279383
TP_5_2		1940	1064.302063	-648.559685	89463.160772
TP_5_2		1941	1063.657239	-648.487265	89465.999634
TP_5_2		1942	1063.001862	-647.722685	89468.796059
TP_5_2		1943	1062.338956	-646.350588	89471.550174
TP_5_2		1944	1061.670853	-644.312587	89474.262139
TP_5_2		1945	1060.999318	-641.575380	89476.932154
TP_5_2		1946	1060.325782	-638.273415	89479.560456
TP_5_2		1947	1059.651540	-634.420398	89482.147315
TP_5_2		1948	1058.977849	-629.920183	89484.693030
TP_5_2		1949	1058.306120	-625.024425	89487.197936
TP_5_2		1950	1057.638063	-619.644879	89489.662391
TP_5_2		1951	1056.975694	-613.864223	89492.086780
TP_5_2		1952	1056.321288	-607.565231	89494.471507
TP_5_2		1953	1055.677387	-601.063930	89496.817008
TP_5_2		1954	1055.046799	-594.257461	89499.123728
TP_5_2		1955	1054.432421	-587.170915	89501.392127
TP_5_2		1956	1053.837145	-579.862251	89503.622683
TP_5_2		1957	1053.263845	-572.214431	89505.815883
TP_5_2		1958	1052.715188	-564.497740	89507.972234
TP_5_2		1959	1052.193509	-556.704913	89510.092245
TP_5_2		1960	1051.700737	-548.913783	89512.176429
TP_5_2		1961	1051.238408	-541.073403	89514.225297
TP_5_2		1962	1050.807635	-533.258381	89516.239363
TP_5_2		1963	1050.409119	-525.529719	89518.219139
TP_5_2		1964	1050.043257	-517.734497	89520.165129
TP_5_2		1965	1049.710138	-509.957317	89522.077842
TP_5_2		1966	1049.409589	-502.302181	89523.957785
TP_5_2		1967	1049.141373	-494.723831	89525.805456
TP_5_2		1968	1048.905409	-487.292314	89527.621348
TP_5_2		1969	1048.701902	-479.985304	89529.405946
TP_5_2		1970	1048.531428	-472.933119	89531.159726
TP_5_2		1971	1048.395052	-466.023332	89532.883149
TP_5_2		1972	1048.294454	-459.355127	89534.576668
TP_5_2		1973	1048.231943	-453.006968	89536.240721
TP_5_2		1974	1048.210304	-446.872163	89537.875727
TP_5_2		1975	1048.232644	-441.185421	89539.482092
TP_5_2		1976	1048.302195	-436.043947	89541.060197
TP_5_2		1977	1048.422079	-431.341758	89542.610391
TP_5_2		1978	1048.595115	-427.088341	89544.132998
TP_5_2		1979	1048.823605	-423.330537	89545.628317
TP_5_2		1980	1049.109126	-420.217928	89547.096616
TP_5_2		1981	1049.452401	-417.670940	89548.538130
TP_5_2		1982	1049.853215	-415.693498	89549.953060
TP_5_2		1983	1050.310434	-414.297510	89551.341574
TP_5_2		1984	1050.822013	-413.580938	89552.703807
TP_5_2		1985	1051.385041	-413.456341	89554.039859
TP_5_2		1986	1051.995744	-413.897683	89555.349792
TP_5_2		1987	1052.649486	-414.854736	89556.633639
TP_5_2		1988	1053.340706	-416.169666	89557.891404
TP_5_2		1989	1054.062852	-417.968302	89559.123070
TP_5_2		1990	1054.808380	-419.966757	89560.328593
TP_5_2		1991	1055.568495	-422.293366	89561.507919
TP_5_2		1992	1056.333052	-424.710087	89562.660975
TP_5_2		1993	1057.090657	-427.200333	89563.787683
TP_5_2		1994	1057.828665	-429.606196	89564.887962
TP_5_2		1995	1058.533364	-431.855759	89565.961736
TP_5_2		1996	1059.190213	-433.731612	89567.008935
TP_5_2		1997	1059.784193	-435.102683	89568.029515
TP_5_2		1998	1060.300268	-435.929729	89569.023458
TP_5_2		1999	1060.723844	-436.025145	89569.990775
TP_5_2		2000	1061.041223	-435.362469	89570.931521
IF.		sub_step:3	solidfication:0.49	unstable	Temperature:1062.04	Pressure:283.17

TP_5_3		steps:	temperature:	pressure:	volume:
TP_5_3		0	1062.500000	-79.312578	89570.931530
TP_5_3		1	1062.015590	-66.724853	89570.929347
TP_5_3		2	1061.484800	-53.435435	89570.923508
TP_5_3		3	1060.917783	-39.576558	89570.914757
TP_5_3		4	1060.325799	-25.278191	89570.903875
TP_5_3		5	1059.720956	-10.599911	89570.891664
TP_5_3		6	1059.116014	4.180830	89570.878949
TP_5_3		7	1058.524082	19.006362	89570.866561
TP_5_3		8	1057.958290	33.676096	89570.855333
TP_5_3		9	1057.431528	48.026669	89570.846088
TP_5_3		10	1056.956071	61.860212	89570.839633
TP_5_3		11	1056.543275	74.940069	89570.836746
TP_5_3		12	1056.203311	87.297556	89570.838161
TP_5_3		13	1055.944929	98.793891	89570.844573
TP_5_3		14	1055.775248	109.069353	89570.856627
TP_5_3		15	1055.699584	118.243971	89570.874902
TP_5_3		16	1055.721318	126.146805	89570.899913
TP_5_3		17	1055.841845	132.841094	89570.932104
TP_5_3		18	1056.060580	138.213471	89570.971851
TP_5_3		19	1056.374955	142.338018	89571.019457
TP_5_3		20	1056.780530	145.293918	89571.075154
TP_5_3		21	1057.271148	147.059820	89571.139107
TP_5_3		22	1057.839054	147.697547	89571.211417
TP_5_3		23	1058.475144	147.163491	89571.292119
TP_5_3		24	1059.169168	145.776718	89571.381184
TP_5_3		25	1059.910015	143.517603	89571.478535
TP_5_3		26	1060.685907	140.655781	89571.584044
TP_5_3		27	1061.484633	137.257883	89571.697552
TP_5_3		28	1062.293868	133.453990	89571.818867
TP_5_3		29	1063.101373	129.605787	89571.947777
TP_5_3		30	1063.895290	125.566558	89572.084066
TP_5_3		31	1064.664268	121.500780	89572.227508
TP_5_3		32	1065.397562	117.561458	89572.377873
TP_5_3		33	1066.085201	113.973569	89572.534942
TP_5_3		34	1066.718115	110.843986	89572.698514
TP_5_3		35	1067.288246	108.351599	89572.868412
TP_5_3		36	1067.788583	106.573123	89573.044497
TP_5_3		37	1068.213204	105.574468	89573.226671
TP_5_3		38	1068.557386	105.413287	89573.414876
TP_5_3		39	1068.817622	105.982642	89573.609106
TP_5_3		40	1068.991678	107.472695	89573.809391
TP_5_3		41	1069.078680	109.941387	89574.015817
TP_5_3		42	1069.079075	113.446382	89574.228522
TP_5_3		43	1068.994638	117.843758	89574.447705
TP_5_3		44	1068.828555	123.211479	89574.673612
TP_5_3		45	1068.585378	129.470348	89574.906547
TP_5_3		46	1068.270887	136.584103	89575.146860
TP_5_3		47	1067.891974	144.518914	89575.394954
TP_5_3		48	1067.456527	152.975247	89575.651274
TP_5_3		49	1066.973259	162.039488	89575.916296
TP_5_3		50	1066.451546	171.400468	89576.190530
TP_5_3		51	1065.901126	181.107218	89576.474504
TP_5_3		52	1065.331861	191.023422	89576.768763
TP_5_3		53	1064.753564	200.935005	89577.073866
TP_5_3		54	1064.175769	210.825734	89577.390371
TP_5_3		55	1063.607605	220.457123	89577.718835
TP_5_3		56	1063.057654	229.692570	89578.059799
TP_5_3		57	1062.533830	238.496766	89578.413785
TP_5_3		58	1062.043340	246.619683	89578.781289
TP_5_3		59	1061.592687	254.063759	89579.162767
TP_5_3		60	1061.187658	260.667747	89579.558641
TP_5_3		61	1060.833373	266.361183	89579.969282
TP_5_3		62	1060.534294	271.062617	89580.395012
TP_5_3		63	1060.294298	274.635692	89580.836098
TP_5_3		64	1060.116724	277.062265	89581.292740
TP_5_3		65	1060.004373	278.365054	89581.765079
TP_5_3		66	1059.959512	278.302797	89582.253188
TP_5_3		67	1059.983803	276.979298	89582.757065
TP_5_3		68	1060.078324	274.377634	89583.276640
TP_5_3		69	1060.243585	270.462339	89583.811766
TP_5_3		70	1060.479523	265.134498	89584.362227
TP_5_3		71	1060.785570	258.412533	89584.927724
TP_5_3		72	1061.160679	250.358533	89585.507881
TP_5_3		73	1061.603361	240.954432	89586.102249
TP_5_3		74	1062.111727	230.096131	89586.710300
TP_5_3		75	1062.683484	218.130753	89587.331426
TP_5_3		76	1063.315951	205.045559	89587.964957
TP_5_3		77	1064.006031	190.811020	89588.610158
TP_5_3		78	1064.750230	175.449039	89589.266231
TP_5_3		79	1065.544561	159.074614	89589.932316
TP_5_3		80	1066.384401	141.833724	89590.607492
TP_5_3		81	1067.264383	123.821602	89591.290792
TP_5_3		82	1068.178317	105.061519	89591.981206
TP_5_3		83	1069.119132	85.730322	89592.677680
