1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 12
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.750000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		4000.00 solid
.		4500.00 liquid

.	Recheck the liquid Temperature 
.		 4500.00 solid
.		 5000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:4000.000000	end temperature:5000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:2500.000000 [from: 0.000000 to 5000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.75	unstable	Temperature:2495.38	Pressure:-1479.69

TP_1_1		steps:	temperature:	pressure:	volume:
TP_5_2		403	3195.315401	56713.393028	39727.082982
TP_5_2		404	3189.600222	56442.437610	39736.857639
TP_5_2		405	3184.698291	56123.661509	39746.600437
TP_5_2		406	3181.342106	55733.338321	39756.311480
TP_5_2		407	3179.762619	55264.352955	39765.990651
TP_5_2		408	3179.709634	54727.385806	39775.637597
TP_5_2		409	3180.598495	54144.940354	39785.251759
TP_5_2		410	3181.750426	53544.896780	39794.832450
TP_5_2		411	3182.615825	52952.317107	39804.378938
TP_5_2		412	3182.862608	52386.441517	39813.890527
TP_5_2		413	3182.319027	51860.473339	39823.366609
TP_5_2		414	3180.861486	51383.543751	39832.806703
TP_5_2		415	3178.342480	50961.726054	39842.210487
TP_5_2		416	3174.591586	50600.718008	39851.577805
TP_5_2		417	3169.472807	50302.861372	39860.908684
TP_5_2		418	3162.969644	50063.573492	39870.203341
TP_5_2		419	3155.264496	49872.032329	39879.462161
TP_5_2		420	3146.775192	49709.494107	39888.685663
TP_5_2		421	3138.127528	49549.186627	39897.874441
TP_5_2		422	3130.069991	49361.054814	39907.029080
TP_5_2		423	3123.346809	49115.564632	39916.150068
TP_5_2		424	3118.544951	48790.202912	39925.237703
TP_5_2		425	3115.946564	48374.988554	39934.292034
TP_5_2		426	3115.448978	47872.451114	39943.312830
TP_5_2		427	3116.612734	47297.877136	39952.299595
TP_5_2		428	3118.829301	46675.713966	39961.251622
TP_5_2		429	3121.514008	46030.752762	39970.168065
TP_5_2		430	3124.211807	45387.379470	39979.048025
TP_5_2		431	3126.558595	44768.631255	39987.890618
TP_5_2		432	3128.127101	44199.647972	39996.695050
TP_5_2		433	3128.281012	43711.257781	40005.460690
TP_5_2		434	3126.191596	43334.804427	40014.187160
TP_5_2		435	3121.056537	43099.438674	40022.874430
TP_5_2		436	3112.395069	43020.091900	40031.522895
TP_5_2		437	3100.262384	43092.998131	40040.133419
TP_5_2		438	3085.319824	43290.927680	40048.707311
TP_5_2		439	3068.768781	43568.940502	40057.246233
TP_5_2		440	3052.165919	43868.800588	40065.752062
TP_5_2		441	3037.136066	44131.891252	40074.226700
TP_5_2		442	3025.009320	44310.873296	40082.671898
TP_5_2		443	3016.461774	44380.003212	40091.089117
TP_5_2		444	3011.332145	44340.615669	40099.479447
TP_5_2		445	3008.774209	44215.369927	40107.843622
TP_5_2		446	3007.694862	44036.740631	40116.182098
TP_5_2		447	3007.216475	43833.895409	40124.495154
TP_5_2		448	3006.925483	43622.323015	40132.782985
TP_5_2		449	3006.863485	43406.447999	40141.045753
TP_5_2		450	3007.367648	43179.825768	40149.283600
TP_5_2		451	3008.881251	42931.544953	40157.496630
TP_5_2		452	3011.782726	42652.990996	40165.684875
TP_5_2		453	3016.230517	42340.818411	40173.848268
TP_5_2		454	3022.051160	42001.243261	40181.986638
TP_5_2		455	3028.748158	41649.621938	40190.099730
TP_5_2		456	3035.665366	41305.184481	40198.187250
TP_5_2		457	3042.207857	40984.132948	40206.248933
TP_5_2		458	3047.955091	40697.353353	40214.284583
TP_5_2		459	3052.608498	40450.101054	40222.294112
TP_5_2		460	3055.902533	40243.958283	40230.277554
TP_5_2		461	3057.636777	40077.433995	40238.235064
TP_5_2		462	3057.797943	39942.275899	40246.166913
TP_5_2		463	3056.606763	39825.143795	40254.073464
TP_5_2		464	3054.442563	39708.434165	40261.955122
TP_5_2		465	3051.750817	39575.206371	40269.812288
TP_5_2		466	3048.981955	39409.723446	40277.645297
TP_5_2		467	3046.501903	39201.235557	40285.454378
TP_5_2		468	3044.487213	38945.853712	40293.239618
TP_5_2		469	3042.928720	38645.424288	40301.000957
TP_5_2		470	3041.793349	38303.803206	40308.738190
TP_5_2		471	3041.217758	37922.170881	40316.450986
TP_5_2		472	3041.564349	37496.397297	40324.138896
TP_5_2		473	3043.295541	37022.503595	40331.801334
TP_5_2		474	3046.761086	36498.917709	40339.437574
TP_5_2		475	3052.035557	35934.525428	40347.046748
TP_5_2		476	3058.886455	35347.050469	40354.627870
TP_5_2		477	3066.855781	34759.583637	40362.179899
TP_5_2		478	3075.378062	34199.719215	40369.701808
TP_5_2		479	3083.869776	33694.951365	40377.192671
TP_5_2		480	3091.775313	33268.725865	40384.651748
TP_5_2		481	3098.588188	32941.529200	40392.078553
TP_5_2		482	3103.871418	32727.830463	40399.472913
TP_5_2		483	3107.295540	32635.170316	40406.835010
TP_5_2		484	3108.699001	32661.821500	40414.165398
TP_5_2		485	3108.150783	32796.812277	40421.464989
TP_5_2		486	3105.973767	33018.645817	40428.735015
TP_5_2		487	3102.689635	33298.409932	40435.976957
TP_5_2		488	3098.880191	33605.444975	40443.192445
TP_5_2		489	3095.016398	33913.582844	40450.383166
TP_5_2		490	3091.351225	34203.748049	40457.550780
TP_5_2		491	3087.950974	34466.414973	40464.696857
TP_5_2		492	3084.837618	34697.369234	40471.822854
TP_5_2		493	3082.118664	34894.257966	40478.930100
TP_5_2		494	3079.997177	35053.985359	40486.019793
TP_5_2		495	3078.670492	35176.058465	40493.092991
TP_5_2		496	3078.223087	35260.924772	40500.150616
TP_5_2		497	3078.609078	35311.479698	40507.193452
TP_5_2		498	3079.725472	35330.356270	40514.222164
TP_5_2		499	3081.499337	35318.850947	40521.237299
TP_5_2		500	3083.918007	35273.774889	40528.239302
TP_5_2		501	3086.995495	35191.779124	40535.228500
TP_5_2		502	3090.717553	35068.375699	40542.205098
TP_5_2		503	3095.003540	34900.556025	40549.169163
TP_5_2		504	3099.696879	34687.631940	40556.120621
TP_5_2		505	3104.592480	34431.634496	40563.059256
TP_5_2		506	3109.508456	34135.071441	40569.984716
TP_5_2		507	3114.357125	33802.165187	40576.896526
TP_5_2		508	3119.114503	33437.047224	40583.794104
TP_5_2		509	3123.657995	33050.611452	40590.676771
TP_5_2		510	3127.612760	32661.179607	40597.543793
TP_5_2		511	3130.383024	32292.728495	40604.394435
TP_5_2		512	3131.363611	31971.116547	40611.228038
TP_5_2		513	3130.162828	31713.662796	40618.044100
TP_5_2		514	3126.705037	31529.087283	40624.842328
TP_5_2		515	3121.217065	31414.370427	40631.622659
TP_5_2		516	3114.168902	31355.996236	40638.385251
TP_5_2		517	3106.217836	31332.352956	40645.130435
TP_5_2		518	3098.164197	31315.052180	40651.858644
TP_5_2		519	3090.907294	31271.760544	40658.570322
TP_5_2		520	3085.376065	31169.317731	40665.265821
TP_5_2		521	3082.403679	30978.249800	40671.945299
TP_5_2		522	3082.556454	30679.431256	40678.608630
TP_5_2		523	3085.991269	30269.306358	40685.255348
TP_5_2		524	3092.414948	29761.096210	40691.884638
TP_5_2		525	3101.147443	29181.116080	40698.495390
TP_5_2		526	3111.243476	28566.807934	40705.086280
TP_5_2		527	3121.651459	27959.210349	40711.655898
TP_5_2		528	3131.403641	27396.305812	40718.202873
TP_5_2		529	3139.783683	26907.162166	40724.725997
TP_5_2		530	3146.384035	26510.066585	40731.224314
TP_5_2		531	3151.012957	26214.163416	40737.697173
TP_5_2		532	3153.516718	26025.134363	40744.144252
TP_5_2		533	3153.661641	25946.691639	40750.565571
TP_5_2		534	3151.180230	25979.430492	40756.961498
TP_5_2		535	3145.941221	26119.487902	40763.332748
TP_5_2		536	3138.110994	26352.477413	40769.680362
TP_5_2		537	3128.217278	26653.067057	40776.005658
TP_5_2		538	3117.107816	26986.894870	40782.310146
TP_5_2		539	3105.824082	27315.076396	40788.595414
TP_5_2		540	3095.404560	27600.656423	40794.863009
TP_5_2		541	3086.649895	27815.609728	40801.114312
TP_5_2		542	3079.922876	27946.530359	40807.350459
TP_5_2		543	3075.089120	27997.536581	40813.572297
TP_5_2		544	3071.670883	27984.882673	40819.780405
TP_5_2		545	3069.142033	27927.751386	40825.975148
TP_5_2		546	3067.158810	27843.333183	40832.156742
TP_5_2		547	3065.576834	27741.662698	40838.325312
TP_5_2		548	3064.307385	27631.103888	40844.480922
TP_5_2		549	3063.192038	27518.699433	40850.623608
TP_5_2		550	3062.016001	27409.738676	40856.753397
TP_5_2		551	3060.645119	27305.314230	40862.870324
TP_5_2		552	3059.193369	27198.649309	40868.974437
TP_5_2		553	3058.125348	27073.342162	40875.065775
TP_5_2		554	3058.219682	26904.986635	40881.144316
TP_5_2		555	3060.345875	26670.919082	40887.209898
TP_5_2		556	3065.090213	26356.427133	40893.262150
TP_5_2		557	3072.418987	25966.668934	40899.300450
TP_5_2		558	3081.630116	25527.062850	40905.323942
TP_5_2		559	3091.649531	25074.426435	40911.331624
TP_5_2		560	3101.451131	24646.301100	40917.322464
TP_5_2		561	3110.326773	24271.965202	40923.295525
TP_5_2		562	3117.893254	23971.562301	40929.250055
TP_5_2		563	3123.904590	23757.201710	40935.185547
TP_5_2		564	3128.043202	23640.181968	40941.101779
TP_5_2		565	3129.863067	23628.320805	40946.998839
TP_5_2		566	3128.942838	23726.915007	40952.877151
TP_5_2		567	3125.146360	23930.622301	40958.737486
TP_5_2		568	3118.810932	24218.613998	40964.580936
TP_5_2		569	3110.744283	24556.470172	40970.408848
TP_5_2		570	3102.048896	24901.381456	40976.222706
TP_5_2		571	3093.885473	25209.196645	40982.023991
TP_5_2		572	3087.263648	25442.786569	40987.814045
TP_5_2		573	3082.880098	25576.581904	40993.593945
TP_5_2		574	3081.013699	25601.617088	40999.364434
TP_5_2		575	3081.493845	25525.443029	41005.125892
TP_5_2		576	3083.734244	25369.878994	41010.878365
TP_5_2		577	3086.853476	25165.558858	41016.621645
TP_5_2		578	3089.930735	24944.877217	41022.355367
TP_5_2		579	3092.338619	24730.890907	41028.079118
TP_5_2		580	3093.975410	24529.975215	41033.792511
TP_5_2		581	3095.259683	24333.531392	41039.495209
TP_5_2		582	3096.903668	24123.952008	41045.186888
TP_5_2		583	3099.605100	23882.334354	41050.867189
TP_5_2		584	3103.805014	23597.735380	41056.535654
TP_5_2		585	3109.569056	23271.538275	41062.191690
TP_5_2		586	3116.567123	22917.052086	41067.834579
TP_5_2		587	3124.125740	22560.324606	41073.463523
TP_5_2		588	3131.362762	22232.699665	41079.077724
TP_5_2		589	3137.399458	21964.785568	41084.676491
TP_5_2		590	3141.588048	21779.200339	41090.259334
TP_5_2		591	3143.667968	21686.305251	41095.826035
TP_5_2		592	3143.797280	21681.069070	41101.376677
TP_5_2		593	3142.463771	21747.737479	41106.911623
TP_5_2		594	3140.330055	21861.027594	41112.431464
TP_5_2		595	3138.085950	21995.565861	41117.936929
TP_5_2		596	3136.355144	22125.613086	41123.428806
TP_5_2		597	3135.646252	22229.766930	41128.907854
TP_5_2		598	3136.310131	22292.404494	41134.374738
TP_5_2		599	3138.499882	22303.359491	41139.829975
TP_5_2		600	3142.167887	22260.910318	41145.273909
TP_5_2		601	3147.104610	22170.183519	41150.706704
TP_5_2		602	3152.964264	22041.799965	41156.128364
TP_5_2		603	3159.244761	21894.828680	41161.538770
TP_5_2		604	3165.292518	21752.542385	41166.937745
TP_5_2		605	3170.423968	21639.840751	41172.325126
TP_5_2		606	3174.126784	21577.410712	41177.700850
TP_5_2		607	3176.195332	21575.521995	41183.065015
TP_5_2		608	3176.715199	21636.554975	41188.417914
TP_5_2		609	3175.946670	21753.955293	41193.760038
TP_5_2		610	3174.207843	21917.433231	41199.092052
TP_5_2		611	3171.807063	22114.675437	41204.414762
TP_5_2		612	3169.012633	22334.466395	41209.729070
TP_5_2		613	3166.043931	22565.605127	41215.035937
TP_5_2		614	3163.088532	22798.853530	41220.336346
TP_5_2		615	3160.323294	23027.286080	41225.631273
TP_5_2		616	3157.879774	23246.163727	41230.921661
TP_5_2		617	3155.764525	23453.911214	41236.208410
TP_5_2		618	3153.869330	23651.437840	41241.492369
TP_5_2		619	3152.142763	23836.872658	41246.774341
TP_5_2		620	3150.770798	24001.798997	41252.055077
TP_5_2		621	3150.182715	24131.178465	41257.335250
TP_5_2		622	3150.890241	24208.954508	41262.615407
TP_5_2		623	3153.284780	24223.750481	41267.895919
TP_5_2		624	3157.482788	24173.000701	41273.176945
TP_5_2		625	3163.259768	24066.285904	41278.458427
TP_5_2		626	3170.099287	23922.427678	41283.740128
TP_5_2		627	3177.341299	23765.803615	41289.021688
TP_5_2		628	3184.353010	23620.901821	41294.302712
TP_5_2		629	3190.644351	23509.254249	41299.582850
TP_5_2		630	3195.899918	23448.125760	41304.861861
TP_5_2		631	3199.932224	23449.477843	41310.139673
TP_5_2		632	3202.584993	23524.376740	41315.416420
TP_5_2		633	3203.663335	23682.622426	41320.692471
TP_5_2		634	3202.969164	23931.481439	41325.968461
TP_5_2		635	3200.418859	24272.911095	41331.245314
TP_5_2		636	3196.138479	24700.954678	41336.524240
TP_5_2		637	3190.480231	25200.806477	41341.806715
TP_5_2		638	3183.984592	25750.031656	41347.094430
TP_5_2		639	3177.309111	26322.750615	41352.389211
TP_5_2		640	3171.105529	26891.742591	41357.692936
TP_5_2		641	3165.857183	27436.607037	41363.007444
TP_5_2		642	3161.764876	27944.482359	41368.334468
TP_5_2		643	3158.772851	28410.050551	41373.675596
TP_5_2		644	3156.731060	28832.288862	41379.032254
TP_5_2		645	3155.595657	29206.450028	41384.405708
TP_5_2		646	3155.553481	29523.756817	41389.797046
TP_5_2		647	3156.991706	29770.076006	41395.207156
TP_5_2		648	3160.299993	29932.336427	41400.636679
TP_5_2		649	3165.603824	30006.392717	41406.085973
TP_5_2		650	3172.608442	30001.305085	41411.555098
TP_5_2		651	3180.656614	29937.384931	41417.043858
TP_5_2		652	3188.929052	29841.611162	41422.551861
TP_5_2		653	3196.640066	29742.844239	41428.078620
TP_5_2		654	3203.148503	29666.550445	41433.623640
TP_5_2		655	3207.998482	29632.016810	41439.186508
TP_5_2		656	3210.934946	29652.100735	41444.766955
TP_5_2		657	3211.920775	29730.689155	41450.364891
TP_5_2		658	3211.145763	29862.362073	41455.980421
TP_5_2		659	3208.998222	30032.627986	41461.613822
TP_5_2		660	3205.996575	30223.372560	41467.265493
TP_5_2		661	3202.708979	30412.334309	41472.935895
TP_5_2		662	3199.679291	30578.284896	41478.625476
TP_5_2		663	3197.361235	30702.753173	41484.334602
TP_5_2		664	3196.077079	30772.258277	41490.063495
TP_5_2		665	3196.020965	30777.720613	41495.812195
TP_5_2		666	3197.288798	30714.332428	41501.580528
TP_5_2		667	3199.892432	30580.585284	41507.368096
TP_5_2		668	3203.749570	30378.518230	41513.174274
TP_5_2		669	3208.677007	30113.531654	41518.998218
TP_5_2		670	3214.405193	29794.159487	41524.838888
TP_5_2		671	3220.616509	29430.829885	41530.695081
TP_5_2		672	3227.016070	29032.794002	41536.565460
TP_5_2		673	3233.421773	28606.627686	41542.448593
TP_5_2		674	3239.815312	28155.560836	41548.342975
TP_5_2		675	3246.296705	27680.275993	41554.247036
TP_5_2		676	3252.946115	27184.849862	41560.159149
TP_5_2		677	3259.663203	26678.823894	41566.077639
TP_5_2		678	3266.075087	26181.172856	41572.000821
TP_5_2		679	3271.567817	25719.338385	41577.927058
TP_5_2		680	3275.425952	25323.629504	41583.854852
TP_5_2		681	3277.016244	25021.823124	41589.782947
TP_5_2		682	3275.957666	24831.901792	41595.710410
TP_5_2		683	3272.248204	24757.634854	41601.636692
TP_5_2		684	3266.313196	24786.937316	41607.561636
TP_5_2		685	3258.931617	24893.358209	41613.485426
TP_5_2		686	3251.049780	25042.616777	41619.408501
TP_5_2		687	3243.570077	25198.848316	41625.331435
TP_5_2		688	3237.210244	25331.668436	41631.254817
TP_5_2		689	3232.465791	25416.297062	41637.179151
TP_5_2		690	3229.644297	25436.639099	41643.104774
TP_5_2		691	3228.904723	25383.875417	41649.031804
TP_5_2		692	3230.237643	25257.055449	41654.960115
TP_5_2		693	3233.390126	25065.115400	41660.889337
TP_5_2		694	3237.823174	24826.912590	41666.818889
TP_5_2		695	3242.777893	24568.999220	41672.748042
TP_5_2		696	3247.432497	24319.885478	41678.676012
TP_5_2		697	3251.088312	24103.548766	41684.602055
TP_5_2		698	3253.342398	23933.676253	41690.525544
TP_5_2		699	3254.193234	23810.850679	41696.446015
TP_5_2		700	3254.013777	23723.547593	41702.363168
TP_5_2		701	3253.392621	23651.613594	41708.276823
TP_5_2		702	3252.941365	23574.018346	41714.186854
TP_5_2		703	3253.170998	23471.885326	41720.093117
TP_5_2		704	3254.450156	23332.237736	41725.995389
TP_5_2		705	3256.992240	23151.125389	41731.893325
TP_5_2		706	3260.830156	22930.553445	41737.786445
TP_5_2		707	3265.785666	22681.873680	41743.674144
TP_5_2		708	3271.473049	22423.779916	41749.555732
TP_5_2		709	3277.364455	22178.705014	41755.430496
TP_5_2		710	3282.899482	21969.981482	41761.297776
TP_5_2		711	3287.595805	21818.116179	41767.157040
TP_5_2		712	3291.131565	21736.482416	41773.007957
TP_5_2		713	3293.391848	21731.212866	41778.850429
TP_5_2		714	3294.473633	21799.334545	41784.684619
TP_5_2		715	3294.636362	21933.195724	41790.510930
TP_5_2		716	3294.196156	22120.849003	41796.329980
TP_5_2		717	3293.396696	22351.029281	41802.142560
TP_5_2		718	3292.326078	22616.422581	41807.949589
TP_5_2		719	3290.941129	22910.648001	41813.752095
TP_5_2		720	3289.192461	23227.957270	41819.551188
TP_5_2		721	3287.153683	23559.458136	41825.348039
TP_5_2		722	3285.047810	23890.696362	41831.143852
TP_5_2		723	3283.191292	24204.831167	41836.939814
TP_5_2		724	3281.975270	24482.190570	41842.737040
TP_5_2		725	3281.897132	24700.298199	41848.536504
TP_5_2		726	3283.505165	24838.302807	41854.338972
TP_5_2		727	3287.181029	24881.645665	41860.144928
TP_5_2		728	3292.880448	24830.348513	41865.954535
TP_5_2		729	3300.039593	24701.008581	41871.767635
TP_5_2		730	3307.748780	24520.545683	41877.583809
TP_5_2		731	3315.098296	24317.875598	41883.402472
TP_5_2		732	3321.484796	24115.461846	41889.222974
TP_5_2		733	3326.715115	23924.056612	41895.044671
TP_5_2		734	3330.896879	23746.586764	41900.866966
TP_5_2		735	3334.229250	23581.878322	41906.689316
TP_5_2		736	3336.835910	23430.332655	41912.511227
TP_5_2		737	3338.730410	23293.103714	41918.332255
TP_5_2		738	3339.904904	23172.672646	41924.152013
TP_5_2		739	3340.442937	23069.051266	41929.970170
TP_5_2		740	3340.541986	22980.466060	41935.786460
TP_5_2		741	3340.415405	22906.210639	41941.600670
TP_5_2		742	3340.159097	22849.084136	41947.412635
TP_5_2		743	3339.701443	22817.047357	41953.222254
TP_5_2		744	3338.870031	22822.930179	41959.029507
TP_5_2		745	3337.504921	22879.098167	41964.834506
TP_5_2		746	3335.538996	22995.278897	41970.637528
TP_5_2		747	3333.031609	23175.686563	41976.439049
TP_5_2		748	3330.178683	23417.811038	41982.239756
TP_5_2		749	3327.296466	23713.722140	41988.040535
TP_5_2		750	3324.757445	24048.077744	41993.842441
TP_5_2		751	3322.893670	24405.522234	41999.646644
TP_5_2		752	3321.927986	24769.859305	42005.454379
TP_5_2		753	3321.971135	25124.668251	42011.266887
TP_5_2		754	3323.053044	25456.167145	42017.085359
TP_5_2		755	3325.134842	25752.329046	42022.910893
TP_5_2		756	3328.100068	26004.105572	42028.744453
TP_5_2		757	3331.763052	26205.594018	42034.586842
TP_5_2		758	3335.903097	26354.450730	42040.438678
TP_5_2		759	3340.296275	26451.323720	42046.300396
TP_5_2		760	3344.720861	26499.537011	42052.172248
TP_5_2		761	3348.940543	26505.439831	42058.054319
TP_5_2		762	3352.701196	26475.593751	42063.946547
TP_5_2		763	3355.783566	26417.868893	42069.848752
TP_5_2		764	3358.108726	26334.392917	42075.760660
TP_5_2		765	3359.828373	26220.817339	42081.681912
TP_5_2		766	3361.319340	26066.347886	42087.612053
TP_5_2		767	3363.066842	25856.399913	42093.550494
TP_5_2		768	3365.499420	25579.788939	42099.496465
TP_5_2		769	3368.854232	25230.543435	42105.448980
TP_5_2		770	3373.108328	24811.728954	42111.406818
TP_5_2		771	3377.985950	24334.510457	42117.368538
TP_5_2		772	3383.072258	23816.270497	42123.332520
TP_5_2		773	3388.020176	23274.520284	42129.297022
TP_5_2		774	3392.693168	22725.570328	42135.260248
TP_5_2		775	3397.058042	22183.342349	42141.220398
TP_5_2		776	3400.871049	21669.611602	42147.175718
TP_5_2		777	3403.454530	21215.654957	42153.124574
TP_5_2		778	3403.814573	20858.539782	42159.065556
TP_5_2		779	3401.045805	20630.080526	42164.997600
TP_5_2		780	3394.756082	20544.079703	42170.920095
TP_5_2		781	3385.289848	20592.031355	42176.832922
TP_5_2		782	3373.679130	20743.634208	42182.736420
TP_5_2		783	3361.354312	20953.965284	42188.631274
TP_5_2		784	3349.723955	21177.350691	42194.518363
TP_5_2		785	3339.805135	21377.146019	42200.398600
TP_5_2		786	3332.070223	21530.467896	42206.272804
TP_5_2		787	3326.529302	21628.120176	42212.141625
TP_5_2		788	3322.928752	21670.954706	42218.005516
TP_5_2		789	3320.944894	21663.234858	42223.864738
TP_5_2		790	3320.314447	21609.903680	42229.719375
TP_5_2		791	3320.874586	21514.605591	42235.569354
TP_5_2		792	3322.510427	21380.945116	42241.414460
TP_5_2		793	3325.061593	21214.503983	42247.254351
TP_5_2		794	3328.267946	21024.355120	42253.088575
TP_5_2		795	3331.791099	20821.094870	42258.916607
TP_5_2		796	3335.278841	20618.309439	42264.737883
TP_5_2		797	3338.420867	20428.661166	42270.551847
TP_5_2		798	3340.982872	20262.971765	42276.357996
TP_5_2		799	3342.836512	20131.369909	42282.155914
TP_5_2		800	3343.973571	20040.786080	42287.945310
TP_5_2		801	3344.443782	19997.137793	42293.726033
TP_5_2		802	3344.213937	20007.425401	42299.498097
TP_5_2		803	3343.077530	20081.839735	42305.261701
